holdout_id,molecule_chembl_id,class,pchembl_PIK3CA,pchembl_MTOR,used_in_frozen_panel,smiles,murcko_scaffold,label_rule,holdout_seed,source
HOPM_001,CHEMBL3643261,dual,6.87,8.93,False,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,O=C(c1ccc(-c2ncncc2C#Cc2cccnc2)cc1)N1CCC(N2CCNCC2)CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_002,CHEMBL1081312,dual,7.28,8.0,False,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,c1ncc2c(-c3cnc4[nH]ccc4c3)nn(C3CCCC3)c2n1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_003,CHEMBL3645817,dual,6.9,8.94,False,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCC[C@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,O=C(c1ccc(-c2ncncc2C#Cc2cccnc2)cc1)N1CCN2CCC[C@H]2C1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_004,CHEMBL3670209,dual,6.87,7.16,False,CCc1ncnc(N2CCC(CO)CC2)c1C#Cc1ccc(C)nc1,C(#Cc1cncnc1N1CCCCC1)c1cccnc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_005,CHEMBL3681141,dual,8.33,7.66,False,Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,O=c1[nH]c2cnc3ccc(-c4cn[nH]c4)nc3c2n1C1CCNCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_006,CHEMBL3681086,dual,9.25,8.14,False,Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)nc3c2n1C1CCNCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_007,CHEMBL1098306,dual,6.59,9.1,False,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_008,CHEMBL5990575,dual,8.22,6.64,False,Nc1ncc(-c2cc(N3C(=O)O[C@@H](c4ccc(OCCO)cc4)[C@@H]3CO)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,O=C1O[C@@H](c2ccccc2)CN1c1cc(-c2cncnc2)nc(N2CCOCC2)n1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_009,CHEMBL3670247,dual,7.66,7.19,False,Cc1ncnc(N2CCN(C(=O)C3CCC3)CC2)c1C#Cc1ccc(N)nc1,O=C(C1CCC1)N1CCN(c2ncncc2C#Cc2cccnc2)CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_010,CHEMBL3670245,dual,7.28,7.0,False,CCc1ncnc(N2CCN(C(=O)OC)CC2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1N1CCNCC1)c1cccnc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_011,CHEMBL3645854,dual,6.61,8.61,False,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](N(C)C)C3)c(F)c2)c1C#Cc1ccc(NC)nc1,O=C(c1ccc(-c2ncncc2C#Cc2cccnc2)cc1)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_012,CHEMBL1090382,dual,7.72,8.68,False,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3C4CCC3COC4)ccnc21,O=C1/C(=C/c2c[nH]c3nccc(N4C5CCC4COC5)c23)Oc2ccccc21,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_013,CHEMBL2057727,dual,8.09,7.12,False,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC3)c2=O)cn1,O=c1c(-c2cccnc2)cc2cncnc2n1C1CCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_014,CHEMBL4871210,dual,9.22,7.64,False,NC(=O)c1cccc2cc(C(=O)N3CCN(Cc4cc5nc(-c6cnc(N)nc6)nc(N6CCOCC6)c5s4)CC3)oc12,O=C(c1cc2ccccc2o1)N1CCN(Cc2cc3nc(-c4cncnc4)nc(N4CCOCC4)c3s2)CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_015,CHEMBL3670232,dual,6.83,6.58,False,Cc1ncnc(N2CCC(CC(=O)NCCN(C)C)CC2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1N1CCCCC1)c1cccnc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_016,CHEMBL3643100,dual,6.91,8.15,False,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,O=C(c1ccc(-c2ncncc2C#Cc2cccnc2)cc1)N1CCN(c2ccccn2)CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_017,CHEMBL3643148,dual,7.24,8.7,False,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,O=C(c1ccc(-c2ncncc2C#Cc2cccnc2)cc1)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_018,CHEMBL1098244,dual,7.77,9.52,False,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccccc5)cc4)nc32)CC1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_019,CHEMBL3645838,dual,6.75,8.83,False,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)COC4)c(F)c2)c1C#Cc1ccc(N)nc1,O=C(c1ccc(-c2ncncc2C#Cc2cccnc2)cc1)N1CCC2(CC1)COC2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_020,CHEMBL1773736,dual,8.96,8.64,False,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1,O=S(=O)(Nc1cncc(-c2ccc3ncsc3c2)c1)c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_021,CHEMBL3590219,A_only,7.8,4.82,False,CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1,c1ccc2c(c1)nnn2-c1cncc(-c2cnn(C3CCNCC3)c2)n1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_022,CHEMBL2165017,A_only,8.05,5.32,False,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,c1cncc(Nc2ncc(CN3CCNCC3)cc2-c2ncncn2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_023,CHEMBL568150,A_only,7.22,4.83,False,O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_024,CHEMBL592747,A_only,6.61,4.98,False,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(CC4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(Cn3cnc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_025,CHEMBL1088790,A_only,7.68,5.44,False,OCc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(CN4CCCC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3[nH]cc(CN4CCCC4)c3n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_026,CHEMBL4862404,A_only,7.77,5.24,False,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1ccc(s1)-c1ncnc3cc-2sc13,O=C1NCc2ccc(s2)-c2ncnc3cc(sc23)-c2cncc(c2)NS(=O)(=O)c2cccc1c2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_027,CHEMBL3590222,A_only,7.54,4.68,False,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,c1ccc2c(c1)nnn2-c1cncc(-c2nc(C3CCNCC3)n[nH]2)n1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_028,CHEMBL4297629,A_only,8.13,4.65,False,COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,c1cc(Cc2cccnn2)cc(-c2ncnc3cc(N4CCOCC4)ccc23)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_029,CHEMBL1242199,A_only,6.58,5.0,False,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_030,CHEMBL2170081,A_only,8.4,4.83,False,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,c1cncc(Nc2ncc(CN3CCNCC3)cc2-c2ncncn2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_031,CHEMBL5797334,A_only,7.16,5.01,False,Cc1ccc(S(=O)(=O)NCCC(C)(C)O)cc1-c1cncc(-c2cn(CCN3CCOCC3)nc2C)n1,c1ccc(-c2cncc(-c3cnn(CCN4CCOCC4)c3)n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_032,CHEMBL2165269,A_only,6.97,5.11,False,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,c1cncc(Nc2ncccc2-c2ncncn2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_033,CHEMBL4848007,A_only,7.69,5.24,False,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnc3ccc-2cn13,O=C1NCCn2cc(cn2)-c2cnc3ccc(cn23)-c2cncc(c2)NS(=O)(=O)c2cccc1c2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_034,CHEMBL3646591,A_only,6.96,5.31,False,CCC(N)(CC)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1,c1cncc(Nc2ncccc2-c2ncncn2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_035,CHEMBL4866896,A_only,8.16,5.25,False,COc1ccc2cc1C(=O)NCc1ccc(s1)-c1ncnc3cc(sc13)-c1cnc(OC)c(c1)NS2(=O)=O,O=C1NCc2ccc(s2)-c2ncnc3cc(sc23)-c2cncc(c2)NS(=O)(=O)c2cccc1c2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_036,CHEMBL3649470,A_only,7.92,5.42,False,Cc1nc(N)cc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,c1cncc(Nc2ncc(CN3CCOCC3)cc2-c2ccncn2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_037,CHEMBL5876814,A_only,6.82,5.32,False,Cc1ncc(-c2cncc(-c3cc(S(=O)(=O)N[C@H]4CC[C@H](O)CC4)ccc3C)n2)s1,O=S(=O)(NC1CCCCC1)c1cccc(-c2cncc(-c3cncs3)n2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_038,CHEMBL5747565,A_only,6.96,5.33,False,Nc1ncc(-c2cc(N3CCOCC3)cc(S(=O)(=O)C3COc4ccccc43)c2)cn1,O=S(=O)(c1cc(-c2cncnc2)cc(N2CCOCC2)c1)C1COc2ccccc21,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_039,CHEMBL3646490,A_only,8.15,5.48,False,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1,c1cncc(Nc2ncc(CN3CCNCC3)cc2-c2ncncn2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_040,CHEMBL4799530,A_only,6.87,5.31,False,COc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,c1ncc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cn1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_041,CHEMBL1091708,B_only,5.3,7.89,False,CN(C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1)c1cccnc1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)/C(=C/c1c[nH]c3nccc(N4CCC(C(=O)Nc5cccnc5)CC4)c13)O2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
