holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOJ1TYK2_001,JAK1/TYK2,A_only,CHEMBL3655090,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C(C)(C)O)c2)C1,6.64,5.18,O=S(=O)(N[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_002,JAK1/TYK2,A_only,CHEMBL3746463,COc1cc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,7.66,4.55,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_003,JAK1/TYK2,A_only,CHEMBL3814934,CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,7.05,5.39,c1ccc2[nH]c(C3CCNCC3)nc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_004,JAK1/TYK2,A_only,CHEMBL3927827,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,8.29,5.38,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_005,JAK1/TYK2,A_only,CHEMBL5770262,C[C@@]12CN(c3ccc(C#N)cn3)C[C@@H]1CCN(c1ncnc3[nH]ccc13)C2,6.72,5.15,c1ccc(N2CC3CN(c4ncnc5[nH]ccc45)CC[C@H]3C2)nc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_006,JAK1/TYK2,A_only,CHEMBL5772110,CC(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,7.48,5.40,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)C1CNC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_007,JAK1/TYK2,A_only,CHEMBL5823505,CN(c1ncc(Cl)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,7.35,5.46,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_008,JAK1/TYK2,A_only,CHEMBL5836348,CCC(CCO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,7.26,5.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_009,JAK1/TYK2,A_only,CHEMBL5836376,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCOC3(CCCC3)C2)C1,7.07,5.41,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)N1CCOC2(CCCC2)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_010,JAK1/TYK2,A_only,CHEMBL5867634,N#Cc1ccc(CNC(=O)[C@@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,7.19,5.24,O=C(NCc1ccccc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_011,JAK1/TYK2,A_only,CHEMBL5870425,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C=N,7.13,5.13,c1ccc(-c2ncccn2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_012,JAK1/TYK2,A_only,CHEMBL5880624,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3C3CC3)nc(NCc3cccnc3N(C)S(C)(=O)=O)c12,7.11,5.44,c1cncc(CNc2nc(-c3ccccc3C3CC3)cc3[nH]ncc23)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_013,JAK1/TYK2,A_only,CHEMBL5890374,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CCOC2)C1,7.62,5.50,O=S(=O)(CC1CCOC1)C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_014,JAK1/TYK2,A_only,CHEMBL5908831,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CN(CC3CC3)C2)C1,7.05,5.00,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)C1CN(CC2CC2)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_015,JAK1/TYK2,A_only,CHEMBL5950147,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]ncc12,7.13,5.13,c1ccc(-c2ncc3cn[nH]c3n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_016,JAK1/TYK2,A_only,CHEMBL5959796,Cc1cnc(N(C)S(C)(=O)=O)c(CNc2nc(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,7.42,5.32,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_017,JAK1/TYK2,A_only,CHEMBL5991233,Cc1nc(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)C[C@@]3(C)C2)ccc1C#N,6.95,5.41,c1ccc(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)CC3C2)nc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_018,JAK1/TYK2,A_only,CHEMBL5998920,CCCCNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]ncc12,7.11,5.29,c1ccc(-c2ncc3cn[nH]c3n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_019,JAK1/TYK2,A_only,CHEMBL6003619,CN(CC1CCCO1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,7.21,5.11,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)NCC1CCCO1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_020,JAK1/TYK2,A_only,CHEMBL6055993,C[C@@H]1CCN(C)C[C@@H]1n1ccc(=O)c2cnc3[nH]ccc3c21,6.72,5.41,O=c1ccn([C@@H]2CCCNC2)c2c1cnc1[nH]ccc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_021,JAK1/TYK2,B_only,CHEMBL5396134,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,4.71,7.52,c1ccc(-c2c[nH]c3cnccc23)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_022,JAK1/TYK2,B_only,CHEMBL5414765,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)cn(C)c2cn1,5.17,8.00,c1ccc(-c2c[nH]c3cnccc23)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
