holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOJ1J2_001,JAK1/JAK2,A_only,CHEMBL2322139,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,7.40,4.94,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_002,JAK1/JAK2,A_only,CHEMBL2322142,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,8.40,5.32,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_003,JAK1/JAK2,A_only,CHEMBL3622826,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,7.30,5.50,c1ccc2[nH]c(C3CCNCC3)nc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_004,JAK1/JAK2,A_only,CHEMBL3745954,COc1ccc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c1,7.31,4.88,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_005,JAK1/JAK2,A_only,CHEMBL3745960,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,6.75,5.00,c1ccc(-c2nc3c(OCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_006,JAK1/JAK2,A_only,CHEMBL3746074,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(F)c1,7.47,4.93,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_007,JAK1/JAK2,A_only,CHEMBL3746341,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Br)cnc3[nH]2)cc1,6.75,5.32,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_008,JAK1/JAK2,A_only,CHEMBL4162314,CN1CCN(c2cc(Nc3ncc(F)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,7.38,5.19,c1ccc(Nc2ccnc(Nc3cccc(N4CCNCC4)c3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_009,JAK1/JAK2,A_only,CHEMBL4226201,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)C(F)(F)F)C1,6.85,5.35,c1nc(N[C@@H]2CCNC2)c2cc[nH]c2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_010,JAK1/JAK2,A_only,CHEMBL4279618,CN(c1ncnc2[nH]ccc12)[C@H]1CN(Cc2ccccc2)CC12CC2,6.92,4.01,c1ccc(CN2C[C@H](Nc3ncnc4[nH]ccc34)C3(CC3)C2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_011,JAK1/JAK2,A_only,CHEMBL4280297,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)NC2CCCCC2)CC12CC2,7.16,5.36,O=C(NC1CCCCC1)N1C[C@H](Nc2ncnc3[nH]ccc23)C2(CC2)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_012,JAK1/JAK2,A_only,CHEMBL4281693,N#CN[C@@H]1c2cc(-c3ncnc4[nH]ccc34)ccc2C[C@H]1O,6.98,5.30,c1nc(-c2ccc3c(c2)CCC3)c2cc[nH]c2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_013,JAK1/JAK2,A_only,CHEMBL4287529,CCCCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,6.64,4.82,c1nc(N[C@H]2CNCC23CC3)c2cc[nH]c2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_014,JAK1/JAK2,A_only,CHEMBL5891682,CCOc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)C[C@H]4C)cccc23)n1,7.17,4.65,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_015,JAK1/JAK2,A_only,CHEMBL5937523,COCCN1CCN([C@H](C)C(=O)Nc2cccc3c(-c4nc(Nc5cn(C)nc5OC)ncc4F)c[nH]c23)CC1,6.72,4.57,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_016,JAK1/JAK2,A_only,CHEMBL6024844,C[C@@H]1CN(c2ccc3cc(Nc4nn([C@H]5CCCC[C@@H]5C#N)c5cc[nH]c(=O)c45)ccc3n2)[C@@H](C)CO1,6.50,5.48,O=c1[nH]ccc2c1c(Nc1ccc3nc(N4CCOCC4)ccc3c1)nn2C1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_017,JAK1/JAK2,A_only,CHEMBL6034383,Cc1cnc(Nc2cn(C)nc2C)nc1-c1c[nH]c2c(NC(=O)[C@H](C)N3CCN(C)CC3)cccc12,6.97,4.68,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_018,JAK1/JAK2,A_only,CHEMBL6057721,N#C[C@H]1CCOCC1n1nc(Nc2ccnc(F)c2)c2c(=O)[nH]ccc21,6.60,5.33,O=c1[nH]ccc2c1c(Nc1ccncc1)nn2C1CCCOC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_019,JAK1/JAK2,A_only,CHEMBL6061477,CC[C@@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3C)c[nH]c12)N1CCN(C)CC1,7.65,4.58,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4ccccc4)n3)c[nH]c12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_020,JAK1/JAK2,A_only,CHEMBL6165398,COc1nn(C)cc1Nc1ncc2scc(-c3cccc(NC(=O)[C@@H](C)N4CCN(C)CC4)c3)c2n1,6.97,5.45,O=C(CN1CCNCC1)Nc1cccc(-c2csc3cnc(Nc4cn[nH]c4)nc23)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_021,JAK1/JAK2,B_only,CHEMBL2181314,Fc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,5.34,7.60,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_022,JAK1/JAK2,B_only,CHEMBL2181321,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,5.06,7.22,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_023,JAK1/JAK2,B_only,CHEMBL3313935,O=C([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1.[Na+],4.85,6.56,O=c1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)cc[nH]1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_024,JAK1/JAK2,B_only,CHEMBL3545241,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,5.22,6.52,c1ccc(Cc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_025,JAK1/JAK2,B_only,CHEMBL3622147,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)n(C)n3)nc21,5.22,7.48,O=C(c1cc2c(nc(Nc3nc[nH]n3)c3nc[nH]c32)[nH]1)N(C1CC1)C1CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_026,JAK1/JAK2,B_only,CHEMBL5777235,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC5)C4)c3)cn3nccc23)cn1,5.26,7.26,O=C(C1CC1)N1CC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_027,JAK1/JAK2,B_only,CHEMBL5789066,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H]4CCCN4)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C[C@@H]4CCCN4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_028,JAK1/JAK2,B_only,CHEMBL5789327,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](CN)OC)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_029,JAK1/JAK2,B_only,CHEMBL5831731,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC(O)C5)C4)c3)cn3nccc23)cn1,5.26,7.26,O=C(C1CCC1)N1CC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_030,JAK1/JAK2,B_only,CHEMBL5846204,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CN)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_031,JAK1/JAK2,B_only,CHEMBL5846845,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CC(OC)C4)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CCCN4CCC4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_032,JAK1/JAK2,B_only,CHEMBL5870997,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)C)C4)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CNC4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_033,JAK1/JAK2,B_only,CHEMBL5898469,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC[C@@H]4O)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCCC4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_034,JAK1/JAK2,B_only,CHEMBL5901583,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@H](O)C4)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CCN4CCCC4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
