holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOPAPD_001,PPARA/PPARD,A_only,CHEMBL1080361,COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,6.52,5.50,c1ccc(Sc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_002,PPARA/PPARD,A_only,CHEMBL118816,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,6.85,5.44,c1ccc(OCCOc2ccc3c(c2)NCCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_003,PPARA/PPARD,A_only,CHEMBL148774,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,7.57,5.39,O=c1[nH]c(CCCc2ccccc2)nn1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_004,PPARA/PPARD,A_only,CHEMBL1779474,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,7.39,5.32,O=C(NCc1ccccc1)c1cccc(Oc2ccccc2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_005,PPARA/PPARD,A_only,CHEMBL192500,CCCc1cc(SC(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC(CC)(C(=O)O)O2,8.10,5.28,c1ccc(OCCCOc2ccc3c(c2)CCO3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_006,PPARA/PPARD,A_only,CHEMBL201036,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,7.72,5.27,O=C(c1ccccc1)c1ccc2cc(OCCCOc3cccc4[nH]ccc34)ccc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_007,PPARA/PPARD,A_only,CHEMBL201581,O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,6.94,5.50,O=C(c1ccccc1)c1ccc(OCCCOc2ccc3cc[nH]c3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_008,PPARA/PPARD,A_only,CHEMBL20495,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,8.22,5.40,O=C(Nc1ccccc1)N(CCc1ccccc1)CCc1ccc(-c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_009,PPARA/PPARD,A_only,CHEMBL205358,CC[C@@](C)(Cc1ccc(OCCCOc2ccc3c(C(F)(F)F)cc(=O)oc3c2Cl)cc1)C(=O)O,6.80,5.49,O=c1ccc2ccc(OCCCOc3ccccc3)cc2o1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_010,PPARA/PPARD,A_only,CHEMBL2112051,CCO[C@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,7.16,5.16,C(#Cc1ccccc1)/C=C/COc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPAPD_011,PPARA/PPARD,A_only,CHEMBL21241,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,10.27,5.21,O=C(NC1CCCCC1)N(CCCCC1CCCCC1)CCc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
