panel_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,theta6_class,label_rule,mw_freebase,heavy_atoms,gene_A,gene_B,uniprot_A,uniprot_B
PGPA_001,PPARG/PPARA,A_only,CHEMBL119066,CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,7.05,5.48,A_only,strict_6.5_5.5,479.62,35,PPARG,PPARA,P37231,Q07869
PGPA_002,PPARG/PPARA,A_only,CHEMBL119111,O=C(Nc1ccc(Oc2cncc(Cl)n2)cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],6.80,4.68,A_only,strict_6.5_5.5,438.65,28,PPARG,PPARA,P37231,Q07869
PGPA_003,PPARG/PPARA,A_only,CHEMBL119869,O=C(Nc1ccc(OCc2cccs2)cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],6.52,5.30,A_only,strict_6.5_5.5,422.29,27,PPARG,PPARA,P37231,Q07869
PGPA_004,PPARG/PPARA,A_only,CHEMBL194740,O=C(O)c1c(Oc2cccc(C(F)(F)F)c2)c2ccccc2n1-c1ccc(C(F)(F)F)cc1,6.97,5.50,A_only,strict_6.5_5.5,465.35,33,PPARG,PPARA,P37231,Q07869
PGPA_005,PPARG/PPARA,A_only,CHEMBL196428,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(OC(F)(F)F)cc3)c3ccccc32)cc1,7.31,5.45,A_only,strict_6.5_5.5,469.46,34,PPARG,PPARA,P37231,Q07869
PGPA_006,PPARG/PPARA,A_only,CHEMBL198091,CC(C)COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,7.75,5.38,A_only,strict_6.5_5.5,525.57,38,PPARG,PPARA,P37231,Q07869
PGPA_007,PPARG/PPARA,A_only,CHEMBL2036997,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,7.23,4.96,A_only,strict_6.5_5.5,446.59,33,PPARG,PPARA,P37231,Q07869
PGPA_008,PPARG/PPARA,A_only,CHEMBL2282522,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)C=CC=CO2)cc1,8.33,5.44,A_only,strict_6.5_5.5,417.46,31,PPARG,PPARA,P37231,Q07869
PGPA_009,PPARG/PPARA,A_only,CHEMBL237084,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,6.69,4.99,A_only,strict_6.5_5.5,555.47,39,PPARG,PPARA,P37231,Q07869
PGPA_010,PPARG/PPARA,A_only,CHEMBL247658,Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6.59,5.00,A_only,strict_6.5_5.5,390.48,29,PPARG,PPARA,P37231,Q07869
