panel_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,theta6_class,label_rule,mw_freebase,heavy_atoms,gene_A,gene_B,uniprot_A,uniprot_B
F2F10_001,F2/F10,A_only,CHEMBL1084908,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,8.64,5.19,A_only,strict_6.5_5.5,434.41,31,F2,F10,P00734,P00742
F2F10_002,F2/F10,A_only,CHEMBL111468,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,6.80,4.16,A_only,strict_6.5_5.5,540.04,35,F2,F10,P00734,P00742
F2F10_003,F2/F10,A_only,CHEMBL120842,N=C(N)NCCCNC(=O)[C@@H]1CS[C@H]2CC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N21.O=C(O)C(F)(F)F,6.84,4.58,A_only,strict_6.5_5.5,468.61,31,F2,F10,P00734,P00742
F2F10_004,F2/F10,A_only,CHEMBL179270,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,7.37,5.28,A_only,strict_6.5_5.5,494.6,37,F2,F10,P00734,P00742
F2F10_005,F2/F10,A_only,CHEMBL180857,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,7.32,5.35,A_only,strict_6.5_5.5,508.62,38,F2,F10,P00734,P00742
F2F10_006,F2/F10,A_only,CHEMBL1808951,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,6.52,5.31,A_only,strict_6.5_5.5,534.59,39,F2,F10,P00734,P00742
F2F10_007,F2/F10,A_only,CHEMBL1808954,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,6.54,5.22,A_only,strict_6.5_5.5,552.58,40,F2,F10,P00734,P00742
F2F10_008,F2/F10,A_only,CHEMBL1907778,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1,6.90,4.06,A_only,strict_6.5_5.5,514.73,34,F2,F10,P00734,P00742
F2F10_009,F2/F10,A_only,CHEMBL1952402,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)ccc21,6.58,5.11,A_only,strict_6.5_5.5,506.53,37,F2,F10,P00734,P00742
F2F10_010,F2/F10,A_only,CHEMBL209841,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN)CC2)c(C(C)C)c1,6.70,4.98,A_only,strict_6.5_5.5,598.81,42,F2,F10,P00734,P00742
F2F10_011,F2/F10,A_only,CHEMBL212310,N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,6.72,4.89,A_only,strict_6.5_5.5,549.7,39,F2,F10,P00734,P00742
F2F10_012,F2/F10,A_only,CHEMBL238707,N=C(N)c1ccc(C(NC(=O)OCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,6.71,5.22,A_only,strict_6.5_5.5,515.51,37,F2,F10,P00734,P00742
F2F10_013,F2/F10,A_only,CHEMBL2441055,O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,7.05,5.17,A_only,strict_6.5_5.5,405.47,30,F2,F10,P00734,P00742
F2F10_014,F2/F10,A_only,CHEMBL2441057,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,7.80,5.25,A_only,strict_6.5_5.5,405.47,30,F2,F10,P00734,P00742
F2F10_015,F2/F10,A_only,CHEMBL289395,NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)CC1,10.25,4.02,A_only,strict_6.5_5.5,460.71,33,F2,F10,P00734,P00742
F2F10_016,F2/F10,A_only,CHEMBL308600,CCOC(=O)C1(c2ccc3c(c2)nc(Cc2ccc(C(=N)N)cc2)c(=O)n3C)CC1,7.57,4.34,A_only,strict_6.5_5.5,404.47,30,F2,F10,P00734,P00742
F2F10_017,F2/F10,A_only,CHEMBL3114556,CC(C)(C)[C@@H](O)C(=O)N1CCOC[C@H]1C(=O)NCc1cc(Cl)ccc1CN.O=C(O)C(F)(F)F,7.50,5.41,A_only,strict_6.5_5.5,397.9,27,F2,F10,P00734,P00742
F2F10_018,F2/F10,A_only,CHEMBL338788,Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,7.96,4.28,A_only,strict_6.5_5.5,618.59,41,F2,F10,P00734,P00742
F2F10_019,F2/F10,A_only,CHEMBL377627,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c(C(C)C)c1,6.52,5.50,A_only,strict_6.5_5.5,625.88,44,F2,F10,P00734,P00742
F2F10_020,F2/F10,A_only,CHEMBL379957,CCC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)cc1,6.58,5.08,A_only,strict_6.5_5.5,598.77,42,F2,F10,P00734,P00742
F2F10_021,F2/F10,A_only,CHEMBL41220,N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,7.02,4.18,A_only,strict_6.5_5.5,465.58,33,F2,F10,P00734,P00742
F2F10_022,F2/F10,A_only,CHEMBL41876,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,8.34,4.10,A_only,strict_6.5_5.5,437.95,29,F2,F10,P00734,P00742
F2F10_023,F2/F10,A_only,CHEMBL421437,Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)cn1,9.09,5.08,A_only,strict_6.5_5.5,455.65,33,F2,F10,P00734,P00742
F2F10_024,F2/F10,A_only,CHEMBL466588,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,7.29,5.25,A_only,strict_6.5_5.5,568.14,39,F2,F10,P00734,P00742
F2F10_025,F2/F10,A_only,CHEMBL48361,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,8.92,5.42,A_only,strict_6.5_5.5,471.52,35,F2,F10,P00734,P00742
F2F10_026,F2/F10,A_only,CHEMBL493520,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,6.96,5.36,A_only,strict_6.5_5.5,514.65,36,F2,F10,P00734,P00742
F2F10_027,F2/F10,A_only,CHEMBL499200,CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,6.62,5.47,A_only,strict_6.5_5.5,591.78,42,F2,F10,P00734,P00742
F2F10_028,F2/F10,A_only,CHEMBL5418843,COc1ccccc1C(=O)n1nc(-c2ccccn2)nc1NCc1cccs1,8.15,5.03,A_only,strict_6.5_5.5,391.46,28,F2,F10,P00734,P00742
F2F10_029,F2/F10,A_only,CHEMBL5423783,COc1ccccc1C(=O)n1nc(-c2ccccn2)nc1NCc1ccc(F)cc1,8.40,5.17,A_only,strict_6.5_5.5,403.42,30,F2,F10,P00734,P00742
F2F10_030,F2/F10,A_only,CHEMBL5425205,COc1ccccc1C(=O)n1nc(-c2ccccn2)nc1NCc1ccccc1,8.30,5.19,A_only,strict_6.5_5.5,385.43,29,F2,F10,P00734,P00742
F2F10_031,F2/F10,A_only,CHEMBL5430930,CCC(=O)n1nc(-c2ccccn2)nc1NCc1ccccc1,7.54,4.17,A_only,strict_6.5_5.5,307.36,23,F2,F10,P00734,P00742
F2F10_032,F2/F10,A_only,CHEMBL75255,CCOC(=O)C(C)(C)c1ccc2c(C)cc(Oc3ccc(C(=N)N)cc3)nc2c1,8.22,4.92,A_only,strict_6.5_5.5,391.47,29,F2,F10,P00734,P00742
F2F10_033,F2/F10,B_only,CHEMBL1160812,N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)c4ccc(N)cc4)CC3)C2=O)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,5.20,7.15,B_only,strict_6.5_5.5,470.6,33,F2,F10,P00734,P00742
F2F10_034,F2/F10,B_only,CHEMBL124834,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl,5.10,8.10,B_only,strict_6.5_5.5,470.9,32,F2,F10,P00734,P00742
F2F10_035,F2/F10,B_only,CHEMBL138258,COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2OC)cc1,5.48,7.30,B_only,strict_6.5_5.5,547.66,41,F2,F10,P00734,P00742
F2F10_036,F2/F10,B_only,CHEMBL158219,N=C(N)c1cccc(-n2cncc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1.O=C(O)C(F)(F)F,5.50,8.96,B_only,strict_6.5_5.5,460.52,33,F2,F10,P00734,P00742
F2F10_037,F2/F10,B_only,CHEMBL163121,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(-c3ccccn3)s2)CC1=O)C(=O)c1nccs1,5.40,8.40,B_only,strict_6.5_5.5,604.74,40,F2,F10,P00734,P00742
F2F10_038,F2/F10,B_only,CHEMBL175779,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12,4.70,8.20,B_only,strict_6.5_5.5,490.42,35,F2,F10,P00734,P00742
F2F10_039,F2/F10,B_only,CHEMBL231595,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)C(=O)O,4.75,8.31,B_only,strict_6.5_5.5,477.91,33,F2,F10,P00734,P00742
F2F10_040,F2/F10,B_only,CHEMBL2417904,COc1ccc(-c2ccc(C(=O)N[C@H](CO)C(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)n1,4.62,7.46,B_only,strict_6.5_5.5,533.59,39,F2,F10,P00734,P00742
F2F10_041,F2/F10,B_only,CHEMBL24263,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1,5.49,9.25,B_only,strict_6.5_5.5,651.64,47,F2,F10,P00734,P00742
F2F10_042,F2/F10,B_only,CHEMBL279962,N=C(N)c1ccc2oc(CCc3cc4cc(C(=N)N)ccc4o3)cc2c1,5.30,7.00,B_only,strict_6.5_5.5,346.39,26,F2,F10,P00734,P00742
F2F10_043,F2/F10,B_only,CHEMBL327213,COC(=O)CC1(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,5.05,8.64,B_only,strict_6.5_5.5,537.56,38,F2,F10,P00734,P00742
F2F10_044,F2/F10,B_only,CHEMBL327331,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ncc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1.O=C(O)C(F)(F)F,5.11,8.89,B_only,strict_6.5_5.5,547.56,39,F2,F10,P00734,P00742
F2F10_045,F2/F10,B_only,CHEMBL328451,CC(C)COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,5.41,7.43,B_only,strict_6.5_5.5,549.65,39,F2,F10,P00734,P00742
F2F10_046,F2/F10,B_only,CHEMBL328805,CCS(=O)(=O)CC1(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,4.89,8.28,B_only,strict_6.5_5.5,571.64,39,F2,F10,P00734,P00742
F2F10_047,F2/F10,B_only,CHEMBL330572,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,5.40,9.15,B_only,strict_6.5_5.5,445.53,30,F2,F10,P00734,P00742
F2F10_048,F2/F10,B_only,CHEMBL3409890,COc1ccc(NC(=O)c2ccc(Cl)cc2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1,4.32,7.64,B_only,strict_6.5_5.5,477.95,34,F2,F10,P00734,P00742
F2F10_049,F2/F10,B_only,CHEMBL344281,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(C)=N)CC2)cc1,4.82,7.52,B_only,strict_6.5_5.5,493.61,36,F2,F10,P00734,P00742
F2F10_050,F2/F10,B_only,CHEMBL344309,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(O[C@H]2CCN(C(=N)N)C2)cc1,4.89,6.70,B_only,strict_6.5_5.5,480.57,35,F2,F10,P00734,P00742
F2F10_051,F2/F10,B_only,CHEMBL349618,N=C(N)NCCC[C@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)[C@H](CCC(=O)O)C1=O)C(=O)c1nccs1,5.30,8.40,B_only,strict_6.5_5.5,607.72,41,F2,F10,P00734,P00742
F2F10_052,F2/F10,B_only,CHEMBL351329,COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,5.48,7.24,B_only,strict_6.5_5.5,395.51,29,F2,F10,P00734,P00742
F2F10_053,F2/F10,B_only,CHEMBL352099,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,5.42,9.20,B_only,strict_6.5_5.5,505.56,36,F2,F10,P00734,P00742
F2F10_054,F2/F10,B_only,CHEMBL360894,N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1.O=C(O)C(F)(F)F,4.89,8.60,B_only,strict_6.5_5.5,516.58,39,F2,F10,P00734,P00742
F2F10_055,F2/F10,B_only,CHEMBL3780584,CC1CN(c2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,4.45,6.62,B_only,strict_6.5_5.5,405.55,30,F2,F10,P00734,P00742
F2F10_056,F2/F10,B_only,CHEMBL392297,CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,5.40,9.19,B_only,strict_6.5_5.5,535.05,35,F2,F10,P00734,P00742
F2F10_057,F2/F10,B_only,CHEMBL397679,O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cc(Cl)ccc1Cl,5.12,8.59,B_only,strict_6.5_5.5,565.48,37,F2,F10,P00734,P00742
F2F10_058,F2/F10,B_only,CHEMBL408928,COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,5.42,8.38,B_only,strict_6.5_5.5,553.57,39,F2,F10,P00734,P00742
F2F10_059,F2/F10,B_only,CHEMBL415907,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccnc2)cc1,5.40,8.10,B_only,strict_6.5_5.5,430.51,32,F2,F10,P00734,P00742
F2F10_060,F2/F10,B_only,CHEMBL429170,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.82,6.60,B_only,strict_6.5_5.5,707.85,49,F2,F10,P00734,P00742
F2F10_061,F2/F10,B_only,CHEMBL441670,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5.41,8.21,B_only,strict_6.5_5.5,454.58,34,F2,F10,P00734,P00742
F2F10_062,F2/F10,B_only,CHEMBL52932,N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,4.42,7.58,B_only,strict_6.5_5.5,411.42,30,F2,F10,P00734,P00742
F2F10_063,F2/F10,B_only,CHEMBL62288,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1ccc2ccnc(N)c2c1,5.20,8.80,B_only,strict_6.5_5.5,494.52,35,F2,F10,P00734,P00742
F2F10_064,F2/F10,B_only,CHEMBL8090,Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,4.85,7.82,B_only,strict_6.5_5.5,528.98,36,F2,F10,P00734,P00742
F2F10_065,F2/F10,dual,CHEMBL1161499,COC(=O)c1ccccc1CS(=O)(=O)N[C@H]1CCCCN(CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C1=O,9.02,7.03,dual,strict_6.5_5.5,554.63,38,F2,F10,P00734,P00742
F2F10_066,F2/F10,dual,CHEMBL1161500,N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,9.27,7.40,dual,strict_6.5_5.5,496.59,34,F2,F10,P00734,P00742
F2F10_067,F2/F10,dual,CHEMBL194486,c1ccc(-n2cnnn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,8.77,8.15,dual,strict_6.5_5.5,404.48,30,F2,F10,P00734,P00742
F2F10_068,F2/F10,dual,CHEMBL198735,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1,10.22,8.92,dual,strict_6.5_5.5,473.92,33,F2,F10,P00734,P00742
F2F10_069,F2/F10,dual,CHEMBL2334315,CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,7.50,6.54,dual,strict_6.5_5.5,503,35,F2,F10,P00734,P00742
F2F10_070,F2/F10,dual,CHEMBL263784,COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,6.75,9.70,dual,strict_6.5_5.5,497.6,37,F2,F10,P00734,P00742
F2F10_071,F2/F10,dual,CHEMBL265315,NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,8.82,6.78,dual,strict_6.5_5.5,422.96,29,F2,F10,P00734,P00742
F2F10_072,F2/F10,dual,CHEMBL299009,N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,6.92,9.30,dual,strict_6.5_5.5,492.37,32,F2,F10,P00734,P00742
F2F10_073,F2/F10,dual,CHEMBL3091512,CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)N1CCC(O)CC1,7.14,8.85,dual,strict_6.5_5.5,599.13,39,F2,F10,P00734,P00742
F2F10_074,F2/F10,dual,CHEMBL316334,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1,6.62,7.11,dual,strict_6.5_5.5,375.18,23,F2,F10,P00734,P00742
F2F10_075,F2/F10,dual,CHEMBL332121,COC(=O)COc1ccc(C(=N)N)cc1CN1CC[C@H](NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O,6.58,8.10,dual,strict_6.5_5.5,540.6,38,F2,F10,P00734,P00742
