panel_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,theta6_class,label_rule,mw_freebase,heavy_atoms,gene_A,gene_B,uniprot_A,uniprot_B
PAPD_001,PPARA/PPARD,A_only,CHEMBL1085795,Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,7.70,5.22,A_only,strict_6.5_5.5,450.54,33,PPARA,PPARD,Q07869,Q03181
PAPD_002,PPARA/PPARD,A_only,CHEMBL121,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.40,5.44,A_only,strict_6.5_5.5,357.44,25,PPARA,PPARD,Q07869,Q03181
PAPD_003,PPARA/PPARD,A_only,CHEMBL180019,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,8.22,5.12,A_only,strict_6.5_5.5,432.94,30,PPARA,PPARD,Q07869,Q03181
PAPD_004,PPARA/PPARD,A_only,CHEMBL2037010,CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.02,5.42,A_only,strict_6.5_5.5,493.58,35,PPARA,PPARD,Q07869,Q03181
PAPD_005,PPARA/PPARD,A_only,CHEMBL205665,CC[C@@](C)(Cc1ccc(OCCCOc2ccccc2Cl)cc1)C(=O)O,7.38,5.33,A_only,strict_6.5_5.5,376.88,26,PPARA,PPARD,Q07869,Q03181
PAPD_006,PPARA/PPARD,A_only,CHEMBL209749,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,7.14,5.34,A_only,strict_6.5_5.5,438.91,31,PPARA,PPARD,Q07869,Q03181
PAPD_007,PPARA/PPARD,A_only,CHEMBL213782,CCOC(Cc1cccc2c1ccn2Cc1nc(-c2ccccc2)oc1C)C(=O)O,6.90,5.46,A_only,strict_6.5_5.5,404.47,30,PPARA,PPARD,Q07869,Q03181
PAPD_008,PPARA/PPARD,A_only,CHEMBL218094,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,7.16,5.39,A_only,strict_6.5_5.5,464.51,32,PPARA,PPARD,Q07869,Q03181
PAPD_009,PPARA/PPARD,A_only,CHEMBL219626,Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,8.40,5.34,A_only,strict_6.5_5.5,494.49,34,PPARA,PPARD,Q07869,Q03181
PAPD_010,PPARA/PPARD,A_only,CHEMBL24458,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.64,5.04,A_only,strict_6.5_5.5,438.43,30,PPARA,PPARD,Q07869,Q03181
PAPD_011,PPARA/PPARD,A_only,CHEMBL245454,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,6.52,4.70,A_only,strict_6.5_5.5,484.18,26,PPARA,PPARD,Q07869,Q03181
PAPD_012,PPARA/PPARD,A_only,CHEMBL247937,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,7.70,4.82,A_only,strict_6.5_5.5,494.63,36,PPARA,PPARD,Q07869,Q03181
PAPD_013,PPARA/PPARD,A_only,CHEMBL248113,CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,7.70,5.10,A_only,strict_6.5_5.5,414.5,30,PPARA,PPARD,Q07869,Q03181
PAPD_014,PPARA/PPARD,A_only,CHEMBL311429,CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,6.80,5.00,A_only,strict_6.5_5.5,382.42,28,PPARA,PPARD,Q07869,Q03181
PAPD_015,PPARA/PPARD,A_only,CHEMBL3264932,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,7.11,5.22,A_only,strict_6.5_5.5,609.8,44,PPARA,PPARD,Q07869,Q03181
PAPD_016,PPARA/PPARD,A_only,CHEMBL3354989,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,8.40,4.60,A_only,strict_6.5_5.5,464.51,32,PPARA,PPARD,Q07869,Q03181
PAPD_017,PPARA/PPARD,A_only,CHEMBL360246,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,7.21,5.30,A_only,strict_6.5_5.5,486.92,34,PPARA,PPARD,Q07869,Q03181
PAPD_018,PPARA/PPARD,A_only,CHEMBL367891,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,8.05,4.98,A_only,strict_6.5_5.5,444.96,31,PPARA,PPARD,Q07869,Q03181
PAPD_019,PPARA/PPARD,A_only,CHEMBL376641,CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,8.40,5.08,A_only,strict_6.5_5.5,532.46,36,PPARA,PPARD,Q07869,Q03181
PAPD_020,PPARA/PPARD,A_only,CHEMBL384203,CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,6.77,5.22,A_only,strict_6.5_5.5,486.49,35,PPARA,PPARD,Q07869,Q03181
PAPD_021,PPARA/PPARD,A_only,CHEMBL397331,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,7.22,4.89,A_only,strict_6.5_5.5,386.44,28,PPARA,PPARD,Q07869,Q03181
PAPD_022,PPARA/PPARD,A_only,CHEMBL424133,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,7.62,5.42,A_only,strict_6.5_5.5,409.49,30,PPARA,PPARD,Q07869,Q03181
PAPD_023,PPARA/PPARD,A_only,CHEMBL492535,CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,7.30,5.35,A_only,strict_6.5_5.5,529.63,39,PPARA,PPARD,Q07869,Q03181
PAPD_024,PPARA/PPARD,A_only,CHEMBL6039877,Cc1cc(/C=C/C(=O)c2cc3ccccc3nc2N(C)C)cc(C)c1OC(C)(C)C(=O)O,6.51,5.17,A_only,strict_6.5_5.5,432.52,32,PPARA,PPARD,Q07869,Q03181
PAPD_025,PPARA/PPARD,A_only,CHEMBL76676,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,7.40,5.30,A_only,strict_6.5_5.5,438.52,32,PPARA,PPARD,Q07869,Q03181
PAPD_026,PPARA/PPARD,A_only,CHEMBL77502,Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.05,5.28,A_only,strict_6.5_5.5,463.56,33,PPARA,PPARD,Q07869,Q03181
PAPD_027,PPARA/PPARD,A_only,CHEMBL78523,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,6.80,5.10,A_only,strict_6.5_5.5,400.41,29,PPARA,PPARD,Q07869,Q03181
PAPD_028,PPARA/PPARD,A_only,CHEMBL79426,Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,7.17,5.17,A_only,strict_6.5_5.5,463.56,33,PPARA,PPARD,Q07869,Q03181
PAPD_029,PPARA/PPARD,A_only,CHEMBL80364,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,7.89,5.10,A_only,strict_6.5_5.5,424.5,31,PPARA,PPARD,Q07869,Q03181
PAPD_030,PPARA/PPARD,A_only,CHEMBL80772,CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,7.10,5.10,A_only,strict_6.5_5.5,400.41,29,PPARA,PPARD,Q07869,Q03181
PAPD_031,PPARA/PPARD,A_only,CHEMBL80905,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,7.70,5.10,A_only,strict_6.5_5.5,466.41,33,PPARA,PPARD,Q07869,Q03181
PAPD_032,PPARA/PPARD,A_only,CHEMBL82034,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.92,5.15,A_only,strict_6.5_5.5,457.53,34,PPARA,PPARD,Q07869,Q03181
PAPD_033,PPARA/PPARD,B_only,CHEMBL1075705,Cc1cc(OCc2nc(-c3ccc(N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,5.28,7.28,B_only,strict_6.5_5.5,598.64,42,PPARA,PPARD,Q07869,Q03181
PAPD_034,PPARA/PPARD,B_only,CHEMBL1254756,CCCCOc1ccc(-c2c(C)ncc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.38,7.12,B_only,strict_6.5_5.5,518.51,37,PPARA,PPARD,Q07869,Q03181
PAPD_035,PPARA/PPARD,B_only,CHEMBL1760269,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CC)C(=O)O)c(C)c1C,4.80,7.20,B_only,strict_6.5_5.5,544.11,37,PPARA,PPARD,Q07869,Q03181
PAPD_036,PPARA/PPARD,B_only,CHEMBL1760400,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(OC)c1Cl,4.80,6.80,B_only,strict_6.5_5.5,566.5,37,PPARA,PPARD,Q07869,Q03181
PAPD_037,PPARA/PPARD,B_only,CHEMBL1760405,CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,4.70,7.10,B_only,strict_6.5_5.5,516.06,35,PPARA,PPARD,Q07869,Q03181
PAPD_038,PPARA/PPARD,B_only,CHEMBL1760414,CCCCN(c1ccc(F)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,4.70,7.40,B_only,strict_6.5_5.5,534.05,36,PPARA,PPARD,Q07869,Q03181
PAPD_039,PPARA/PPARD,B_only,CHEMBL1760415,CCCCN(c1ccc(C)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,4.70,6.90,B_only,strict_6.5_5.5,530.09,36,PPARA,PPARD,Q07869,Q03181
PAPD_040,PPARA/PPARD,B_only,CHEMBL1760426,CCCCN(c1cccc(-c2ccc(C)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,4.80,7.50,B_only,strict_6.5_5.5,509.67,36,PPARA,PPARD,Q07869,Q03181
PAPD_041,PPARA/PPARD,B_only,CHEMBL1778837,CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5.07,7.00,B_only,strict_6.5_5.5,503.38,34,PPARA,PPARD,Q07869,Q03181
PAPD_042,PPARA/PPARD,B_only,CHEMBL2036997,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,4.96,8.10,B_only,strict_6.5_5.5,446.59,33,PPARA,PPARD,Q07869,Q03181
PAPD_043,PPARA/PPARD,B_only,CHEMBL219661,CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.40,7.60,B_only,strict_6.5_5.5,393.48,29,PPARA,PPARD,Q07869,Q03181
PAPD_044,PPARA/PPARD,B_only,CHEMBL220224,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,5.24,8.89,B_only,strict_6.5_5.5,439.53,31,PPARA,PPARD,Q07869,Q03181
PAPD_045,PPARA/PPARD,B_only,CHEMBL220325,Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,5.28,8.66,B_only,strict_6.5_5.5,417.51,31,PPARA,PPARD,Q07869,Q03181
PAPD_046,PPARA/PPARD,B_only,CHEMBL220448,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cncnc4)cc3)ccc21,5.14,7.96,B_only,strict_6.5_5.5,404.47,30,PPARA,PPARD,Q07869,Q03181
PAPD_047,PPARA/PPARD,B_only,CHEMBL220785,Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,5.03,8.34,B_only,strict_6.5_5.5,354.45,26,PPARA,PPARD,Q07869,Q03181
PAPD_048,PPARA/PPARD,B_only,CHEMBL232398,O=C(O)COc1ccc(SCc2ccc(OCc3cc(Cl)ccc3Cl)cc2)c2c1CCC2,5.38,7.16,B_only,strict_6.5_5.5,489.42,32,PPARA,PPARD,Q07869,Q03181
PAPD_049,PPARA/PPARD,B_only,CHEMBL233978,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,5.42,8.11,B_only,strict_6.5_5.5,399.86,27,PPARA,PPARD,Q07869,Q03181
PAPD_050,PPARA/PPARD,B_only,CHEMBL234587,Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,5.33,7.37,B_only,strict_6.5_5.5,486.51,34,PPARA,PPARD,Q07869,Q03181
PAPD_051,PPARA/PPARD,B_only,CHEMBL234662,COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,5.30,6.92,B_only,strict_6.5_5.5,450.56,32,PPARA,PPARD,Q07869,Q03181
PAPD_052,PPARA/PPARD,B_only,CHEMBL3976442,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,5.28,8.22,B_only,strict_6.5_5.5,405.45,30,PPARA,PPARD,Q07869,Q03181
PAPD_053,PPARA/PPARD,B_only,CHEMBL427080,COc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.00,7.55,B_only,strict_6.5_5.5,497.57,35,PPARA,PPARD,Q07869,Q03181
PAPD_054,PPARA/PPARD,B_only,CHEMBL484266,O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.40,8.10,B_only,strict_6.5_5.5,515.39,32,PPARA,PPARD,Q07869,Q03181
