panel_id,molecule_chembl_id,class,pchembl_PIK3CA,pchembl_MTOR,min_pchembl,pref_name,smiles,inchi_key,max_phase,mw,heavy_atoms,murcko_scaffold,seed,role_note
PM48_01,CHEMBL573339,dual,8.89,8.28,8.28,PI-103,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,TUVCWJQQGGETHL-UHFFFAOYSA-N,,348.36,26,c1ccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)cc1,yes,PI-103 pose gold 4L23/4JT6 (X6K); dual-end cognate QC anchor
PM48_02,CHEMBL1236962,dual,10.72,9.74,9.74,OMIPALISIB,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,CGBJSGAELGCMKE-UHFFFAOYSA-N,2.0,505.51,36,O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1)c1ccccc1,yes,omipalisib classic dual
PM48_03,CHEMBL592445,dual,9.40,9.40,9.40,GEDATOLISIB,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,DWZAEMINVBZMHQ-UHFFFAOYSA-N,3.0,615.74,45,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,yes,gedatolisib / PKI-587 classic dual
PM48_04,CHEMBL1879463,dual,8.85,9.35,8.85,DACTOLISIB,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,3.0,469.55,36,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccccc1,yes,dactolisib classic PI3K/mTOR dual
PM48_05,CHEMBL521851,dual,10.00,8.52,8.52,PICTILISIB,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,LHNIIDJUOCFXAP-UHFFFAOYSA-N,2.0,513.65,35,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_06,CHEMBL1922094,dual,9.21,8.48,8.48,APITOLISIB,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,YOVVNQKCSKSHKT-HNNXBMFYSA-N,2.0,498.61,35,c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1,yes,apitolisib (GDC-0980) classic dual
PM48_07,CHEMBL1765602,dual,8.33,9.60,8.33,TORIN2,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,GUXXEUUYCAYESJ-UHFFFAOYSA-N,,432.41,32,O=c1ccc2cnc3ccc(-c4cccnc4)cc3c2n1-c1ccccc1,yes,Torin2 dual (mTOR-biased labels)
PM48_08,CHEMBL1234354,dual,9.24,8.10,8.10,PF-04691502,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,XDLYKKIQACFMJG-WKILWMFISA-N,2.0,425.49,31,O=c1c(-c2cccnc2)cc2cncnc2n1C1CCCCC1,yes,PF-04691502 classic dual
PM48_09,CHEMBL4084907,dual,8.82,7.92,7.92,BIMIRALISIB,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,ADGGYDAFIHSYFI-UHFFFAOYSA-N,2.0,411.39,29,c1cncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_10,CHEMBL1256459,dual,7.85,9.54,7.85,TORIN1,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,AKCRNFFTGXBONI-UHFFFAOYSA-N,,607.64,45,O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(N2CCNCC2)cc1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_11,CHEMBL3545097,dual,7.82,10.04,7.82,SAPANISERTIB,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,GYLDXIAOMVERTK-UHFFFAOYSA-N,2.0,309.33,23,c1ncc2c(-c3ccc4ocnc4c3)n[nH]c2n1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_12,CHEMBL2017974,dual,8.46,7.72,7.72,BUPARLISIB,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CWHUFRVAEUJCEF-UHFFFAOYSA-N,3.0,410.4,29,c1cncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_13,CHEMBL2336325,dual,7.48,9.85,7.48,VISTUSERTIB,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,JUSFANSTBFGBAF-IRXDYDNUSA-N,2.0,462.55,34,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_14,CHEMBL3393066,dual,7.80,7.43,7.43,VS-5584,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,QYBGBLQCOOISAR-UHFFFAOYSA-N,1.0,354.42,26,c1ncc(-c2nc(N3CCOCC3)nc3[nH]cnc23)cn1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_15,CHEMBL3813842,dual,8.70,7.16,7.16,PAXALISIB,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,LGWACEZVCMBSKW-UHFFFAOYSA-N,2.0,382.43,28,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_16,CHEMBL3545366,dual,7.41,6.82,6.82,VOXTALISIB,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,RGHYDLZMTYDBDT-UHFFFAOYSA-N,2.0,270.3,20,O=c1[nH]c2ncncc2cc1-c1cc[nH]n1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_17,CHEMBL4297181,dual,8.22,6.78,6.78,SAMOTOLISIB,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,ACCFLVVUVBJNGT-AWEZNQCLSA-N,2.0,406.49,30,O=c1[nH]c2cnc3ccc(-c4cccnc4)cc3c2[nH]1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_18,CHEMBL586702,dual,8.30,6.46,6.46,ZSTK-474,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,HGVNLRPZOWWDKD-UHFFFAOYSA-N,2.0,417.42,30,c1ccc2c(c1)ncn2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,yes,ChEMBL dual pChEMBL>=6 both ends
PM48_19,CHEMBL2387080,A_only,10.05,5.92,5.92,TASELISIB,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,3.0,460.54,34,c1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cn[nH]c4)cc2OCC3)n1,yes,taselisib PI3Kα-selective; hard negative A_only
PM48_20,CHEMBL3646632,A_only,8.70,5.92,5.92,,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,MMHAEDBURINXPB-UONOGXRCSA-N,,514.62,36,c1ncc(Nc2ncc(CN3CCNCC3)cc2-c2ncncn2)cn1,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_21,CHEMBL3814414,A_only,8.70,5.92,5.92,,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,BOVRFNAULGLSIP-UHFFFAOYSA-N,,396.46,29,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_22,CHEMBL2396661,A_only,8.77,5.83,5.83,ALPELISIB,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,STUWGJZDJHPWGZ-LBPRGKRZSA-N,4.0,441.48,30,O=C(Nc1ncc(-c2ccncc2)s1)N1CCCC1,yes,alpelisib PI3Kα-selective; hard negative A_only
PM48_23,CHEMBL2058166,A_only,8.57,5.64,5.64,,COCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,IVKKCJGVURSPCR-UHFFFAOYSA-N,,398.43,29,c1ncc(-c2cn3ccnc3c(N3CCOCC3)n2)cn1,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_24,CHEMBL2017653,A_only,9.46,5.61,5.61,,N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl,XPMQWMAEFFQIRZ-UHFFFAOYSA-N,,406.3,26,c1ccc(-c2cc(N3CCOCC3)sc2-c2ncn[nH]2)cc1,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_25,CHEMBL411907,A_only,10.00,5.51,5.51,SONOLISIB,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,QIUASFSNWYMDFS-NILGECQDSA-N,2.0,525.6,38,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2C(=O)CC[C@@H]12,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_26,CHEMBL3646543,A_only,8.40,5.32,5.32,,COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,BQIOEDLTIQWUAZ-UHFFFAOYSA-N,,522.59,37,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncncn3)c2)cc1,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_27,CHEMBL3646517,A_only,8.70,5.27,5.27,,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1,IKMZBKGFXVMTRE-UHFFFAOYSA-N,,413.45,31,O=C(Nc1ccccc1)Nc1ccc(Nc2ncccc2-c2ncncn2)cn1,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_28,CHEMBL2087493,A_only,8.76,5.24,5.24,,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,LOCCAHWMIIHOFH-UHFFFAOYSA-N,,508.01,34,c1ncc(-c2cn3cc(CN4CCNCC4)nc3c(N3CCOCC3)n2)cn1,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_29,CHEMBL3357868,A_only,8.40,5.11,5.11,,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,JTIBGKGGRQKKJP-UHFFFAOYSA-N,,385.4,28,c1cncc(Nc2ncccc2-c2ncncn2)c1,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_30,CHEMBL2165191,A_only,7.10,5.10,5.10,AZD-6482,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,IRTDIKMSKMREGO-OAHLLOKOSA-N,2.0,408.46,30,O=c1cc(N2CCOCC2)nc2c(CNc3ccccc3)cccn12,yes,"PIK3CA active, mTOR measured weak; hard negative"
PM48_31,CHEMBL1086377,A_only,8.40,5.00,5.00,,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,AATCBLYHOUOCTO-UHFFFAOYSA-N,,582.73,42,O=C(CN1CCNCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_32,CHEMBL4072637,A_only,8.22,4.54,4.54,,CNC(=O)c1nc(-c2nc(-c3cnc4ccccn34)c(C)nc2N)n(C)n1,KNRONZUHGXIQLA-UHFFFAOYSA-N,,363.39,27,c1ccn2c(-c3cncc(-c4ncn[nH]4)n3)cnc2c1,no,"PIK3CA active, mTOR measured weak; hard negative"
PM48_33,CHEMBL600447,B_only,5.98,8.48,5.98,,CCNC(=O)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,IPWXWKUTJBMKOZ-UHFFFAOYSA-N,,380.47,27,C1=C(c2nc(-c3ccccc3)nc3ccsc23)CCOC1,yes,"mTOR active, PIK3CA measured weak; hard negative"
PM48_34,CHEMBL601661,B_only,5.93,9.72,5.93,WYE-132,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,QLHHRYZMBGPBJG-UHFFFAOYSA-N,,519.61,38,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,yes,WYE-132 mTOR-selective; hard negative B_only
PM48_35,CHEMBL3120215,B_only,5.89,8.40,5.89,OSI-027,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,JROFGZPOBKIAEW-HAQNSBGRSA-N,2.0,406.45,30,c1ccc2[nH]c(-c3nc(C4CCCCC4)n4ncncc34)cc2c1,yes,OSI-027 mTOR-selective; hard negative B_only
PM48_36,CHEMBL594793,B_only,5.87,9.17,5.87,,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,HBZPGFLLAMADHT-UHFFFAOYSA-N,,421.53,30,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,yes,"mTOR active, PIK3CA measured weak; hard negative"
PM48_37,CHEMBL573202,B_only,5.74,9.80,5.74,,COC(=O)N1CCC(n2ncc3c(N4C5CCC4COC5)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,YCSUYVMGFIAGHE-UHFFFAOYSA-N,,583.65,43,O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCNCC4)c3n2)cc1)Nc1cccnc1,no,"mTOR active, PIK3CA measured weak; hard negative"
PM48_38,CHEMBL590104,B_only,5.64,9.00,5.64,,O=C(NCCF)Nc1ccc(-c2nc(C3=CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1,HAGVHIKZYFOZND-UHFFFAOYSA-N,,464.42,33,C1=C(c2nc(-c3ccccc3)nc3[nH]ncc23)CCOC1,yes,"mTOR active, PIK3CA measured weak; hard negative"
