panel_id,molecule_chembl_id,class,pchembl_ACHE,pchembl_BCHE,min_pchembl,label_rule,gray_excluded,smiles
AB_001,CHEMBL3099499,dual,8.3,7.21,7.21,strict_6.5_5.5,True,CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2
AB_002,CHEMBL4464883,dual,8.0,6.8,6.8,strict_6.5_5.5,True,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1
AB_003,CHEMBL309667,dual,7.96,8.62,7.96,strict_6.5_5.5,True,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2
AB_004,CHEMBL3216777,dual,8.88,6.88,6.88,strict_6.5_5.5,True,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl
AB_005,CHEMBL3326699,dual,7.35,7.53,7.35,strict_6.5_5.5,True,COc1ccc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1
AB_006,CHEMBL557405,dual,8.17,7.6,7.6,strict_6.5_5.5,True,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl
AB_007,CHEMBL374981,dual,8.29,8.86,8.29,strict_6.5_5.5,True,COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(cc4ccccc24)CCCC3)cc(OC)c1OC
AB_008,CHEMBL189906,dual,7.52,7.23,7.23,strict_6.5_5.5,True,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21
AB_009,CHEMBL6151573,dual,6.8,7.15,6.8,strict_6.5_5.5,True,CC(C)(C)c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1
AB_010,CHEMBL4749805,dual,6.84,6.81,6.81,strict_6.5_5.5,True,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1
AB_011,CHEMBL4781117,dual,6.51,6.67,6.51,strict_6.5_5.5,True,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1
AB_012,CHEMBL4212275,dual,7.33,7.91,7.33,strict_6.5_5.5,True,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3
AB_013,CHEMBL80221,dual,6.79,7.66,6.79,strict_6.5_5.5,True,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1
