ligand,molecule_chembl_id,class,pchembl_ACHE,pchembl_BCHE,min_pchembl,label_rule,gray_excluded,smiles,vina_ACHE,vina_BCHE,rtm_ACHE,rtm_BCHE,vina_ACHE_hb,vina_BCHE_hb,vina_mean,vina_min,rtm_mean,rtm_min,rtm_ACHE_z,rtm_BCHE_z,rtm_min_z,prep
AB_001,CHEMBL3099499,dual,8.3,7.21,7.21,strict_6.5_5.5,True,CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2,,,,,,,,,,,,,,rdkit_meeko
AB_002,CHEMBL4464883,dual,8.0,6.8,6.8,strict_6.5_5.5,True,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,-11.841,-10.501,42.919312871771965,14.575425065765891,11.841,10.501,11.171,10.501,28.747368968768928,14.575425065765891,0.770901192410612,-0.817757965095844,-0.817757965095844,rdkit_meeko
AB_003,CHEMBL309667,dual,7.96,8.62,7.96,strict_6.5_5.5,True,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,-8.863,-7.984,21.32063315292954,17.292325043731857,8.863,7.984,8.4235,7.984,19.306479098330698,17.292325043731857,-2.0251229057086815,-0.4825650812196954,-2.0251229057086815,rdkit_meeko
AB_004,CHEMBL3216777,dual,8.88,6.88,6.88,strict_6.5_5.5,True,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl,-13.025,-11.1,40.25138836005301,27.085139770564137,13.025,11.1,12.0625,11.1,33.66826406530857,27.085139770564137,0.42552909912373815,0.725606671944804,0.42552909912373815,rdkit_meeko
AB_005,CHEMBL3326699,dual,7.35,7.53,7.35,strict_6.5_5.5,True,COc1ccc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,-12.595,-10.593,47.69810481281598,13.081555367141297,12.595,10.593,11.594000000000001,10.593,30.389830089978638,13.081555367141297,1.389532405104637,-1.0020615818937104,-1.0020615818937104,rdkit_meeko
AB_006,CHEMBL557405,dual,8.17,7.6,7.6,strict_6.5_5.5,True,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,-11.127,-10.122,40.64451910364996,31.495301413414683,11.127,10.122,10.624500000000001,10.122,36.069910258532325,31.495301413414683,0.4764212391580993,1.2697028151284622,0.4764212391580993,rdkit_meeko
AB_007,CHEMBL374981,dual,8.29,8.86,8.29,strict_6.5_5.5,True,COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(cc4ccccc24)CCCC3)cc(OC)c1OC,-11.484,-9.76,39.24127610679378,25.182708764004317,11.484,9.76,10.622,9.76,32.21199243539905,25.182708764004317,0.294766559992492,0.49089750317312303,0.294766559992492,rdkit_meeko
AB_008,CHEMBL189906,dual,7.52,7.23,7.23,strict_6.5_5.5,True,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,-9.327,-8.118,24.15691077873528,19.848287133318227,9.327,8.118,8.7225,8.118,22.002598956026752,19.848287133318227,-1.6579569171417443,-0.16722763382202954,-1.6579569171417443,rdkit_meeko
AB_009,CHEMBL6151573,dual,6.8,7.15,6.8,strict_6.5_5.5,True,CC(C)(C)c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,-10.631,-8.845,32.56935563962117,35.10326082674793,10.631,8.845,9.738,8.845,33.83630823318455,32.56935563962117,-0.5689367149199867,1.7148286314894563,-0.5689367149199867,rdkit_meeko
AB_010,CHEMBL4749805,dual,6.84,6.81,6.81,strict_6.5_5.5,True,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1,-9.541,-9.224,37.27505657311009,17.00665886933756,9.541,9.224,9.3825,9.224,27.140857721223824,17.00665886933756,0.04023261301348178,-0.5178086564700356,-0.5178086564700356,rdkit_meeko
AB_011,CHEMBL4781117,dual,6.51,6.67,6.51,strict_6.5_5.5,True,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,-10.958,-10.85,45.49684637561697,18.402976956147302,10.958,10.85,10.904,10.85,31.949911665882134,18.402976956147302,1.1045718558157147,-0.3455403027868118,-0.3455403027868118,rdkit_meeko
AB_012,CHEMBL4212275,dual,7.33,7.91,7.33,strict_6.5_5.5,True,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,-9.742,-8.209,34.04026770207592,7.881541408371815,9.742,8.209,8.9755,8.209,20.96090455522387,7.881541408371815,-0.37852204020957086,-1.6436044024509437,-1.6436044024509437,rdkit_meeko
AB_013,CHEMBL80221,dual,6.79,7.66,6.79,strict_6.5_5.5,True,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,-9.239,-9.171,21.115492609951744,12.681838174516333,9.239,9.171,9.205,9.171,16.898665392234037,12.681838174516333,-2.051679061415125,-1.0513760062808557,-2.051679061415125,rdkit_meeko
AB_014,CHEMBL4866930,dual,8.74,7.5,7.5,strict_6.5_5.5,True,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2,-11.676,-10.316,35.79544887735667,24.140186750112733,11.676,10.316,10.996,10.316,29.9678178137347,24.140186750112733,-0.15130774162589203,0.3622781343429511,-0.15130774162589203,rdkit_meeko
AB_015,CHEMBL2064464,dual,9.5,7.2,7.2,strict_6.5_5.5,True,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,-10.839,-11.108,30.69787463554657,38.64162371944156,10.839,11.108,10.973500000000001,10.839,34.66974917749407,30.69787463554657,-0.8112064302304152,2.1513680962548345,-0.8112064302304152,rdkit_meeko
AB_016,CHEMBL273051,dual,7.45,7.82,7.45,strict_6.5_5.5,True,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,-10.706,-9.764,43.23104334352684,40.35790147217408,10.706,9.764,10.235,9.764,41.79447240785046,40.35790147217408,0.8112557845658146,2.3631109260006613,0.8112557845658146,rdkit_meeko
AB_017,CHEMBL3753850,dual,7.61,7.99,7.61,strict_6.5_5.5,True,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,-11.945,-11.139,40.7413047018344,38.550184012269135,11.945,11.139,11.542,11.139,39.64574435705177,38.550184012269135,0.48895047096287964,2.140086878912832,0.48895047096287964,rdkit_meeko
AB_018,CHEMBL659,dual,7.21,7.29,7.21,strict_6.5_5.5,True,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-7.006,-7.105,22.124617460426403,20.879976076624253,7.006,7.105,7.0555,7.006,21.502296768525326,20.879976076624253,-1.9210443450034225,-0.03994477653083806,-1.9210443450034225,rdkit_meeko
AB_019,CHEMBL3642049,dual,8.34,9.6,8.34,strict_6.5_5.5,True,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,-12.056,-10.448,41.169771451103045,41.47369951241619,12.056,10.448,11.251999999999999,10.448,41.32173548175962,41.169771451103045,0.544416979647336,2.5007705991447984,0.544416979647336,rdkit_meeko
AB_020,CHEMBL334395,dual,6.52,7.0,6.52,strict_6.5_5.5,True,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,-9.364,-7.433,21.21104155992404,13.40090250093739,9.364,7.433,8.3985,7.433,17.305972030430716,13.40090250093739,-2.039309918016074,-0.9626626759336782,-2.039309918016074,rdkit_meeko
AB_021,CHEMBL4535585,dual,7.0,7.13,7.0,strict_6.5_5.5,True,Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O,-10.721,-9.653,26.241457473881,36.12959666810637,10.721,9.653,10.187000000000001,9.653,31.185527070993686,26.241457473881,-1.3881051081815097,1.8414510589915336,-1.3881051081815097,rdkit_meeko
AB_022,CHEMBL2019044,dual,9.0,8.82,8.82,strict_6.5_5.5,True,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,-11.864,-10.181,47.627429644526735,43.33887886145503,11.864,10.181,11.0225,10.181,45.483154252990886,43.33887886145503,1.3803832591268406,2.7308839084388064,1.3803832591268406,rdkit_meeko
AB_023,CHEMBL4207101,dual,8.12,8.63,8.12,strict_6.5_5.5,True,O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,-11.293,-10.06,42.47346916486738,15.3282472776768,11.293,10.06,10.6765,10.06,28.90085822127209,15.3282472776768,0.7131851762129858,-0.7248798134145459,-0.7248798134145459,rdkit_meeko
AB_024,CHEMBL5276955,dual,7.96,7.26,7.26,strict_6.5_5.5,True,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCOCC4)cc3o2)cc1,-10.283,-8.926,44.54824090383993,13.168047962380708,10.283,8.926,9.6045,8.926,28.85814443311032,13.168047962380708,0.9817715831498554,-0.991390706017766,-0.991390706017766,rdkit_meeko
AB_025,CHEMBL6150640,dual,6.85,7.44,6.85,strict_6.5_5.5,True,O=[N+]([O-])c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,-10.609,-8.952,48.84770530547748,34.85628583109115,10.609,8.952,9.7805,8.952,41.851995568284316,34.85628583109115,1.538352181245271,1.6843585141826456,1.538352181245271,rdkit_meeko
AB_026,CHEMBL1080386,dual,8.22,8.22,8.22,strict_6.5_5.5,True,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,-12.539,-10.459,30.010026345557183,11.434997965160562,12.539,10.459,11.498999999999999,10.459,20.72251215535887,11.434997965160562,-0.9002507801488344,-1.2052027827158096,-1.2052027827158096,rdkit_meeko
