id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL4294099_ACR1,C=CC(=O)N1CC[C@@H](Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2035020_ACR0,C=CC(=O)NC1(c2ccc(-c3nn4ccccc4c3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3478505_ACR1,C=CC(=O)NC1CCCN(C(=O)c2cnc(N)nc2-c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2315677_ACR0,C=CC(=O)N(C1CCN(C(=O)OCC)CC1)[C@H]1CCCN(C(=O)c2ccccc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1950724_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL212908_ACR0,C=CC(=O)N[C@H]1CC[C@H](Nc2nccc(-c3c(C)[nH]c4ncccc34)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4176060_ACR0,C=CC(=O)N(Cc1ccccc1)C1CCN(C(=O)c2ccc(-n3cccn3)nc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2425652_ACR0,C=CC(=O)N[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL327506_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2ccccc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3093663_ACR0,C=CC(=O)N1C[C@H]2C[C@@H](C1)CN(C(=O)c1ccc(-c3ccccc3)cc1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
