id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL3355183_ACR0,C=CC(=O)N1CC(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3355184_ACR0,C=CC(=O)N1CCC(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL177281_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1809186_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)Nc2ccc3c(CC)nn(-c4ccccc4)c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL110027_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3cccc(Oc4ccccc4)c3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL170306_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL355479_ACR0,C=CC(=O)N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NC(=O)Nc2cccc3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL171609_ACR0,C=CC(=O)N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@H](NC(=O)Nc2cccc3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL354576_ACR0,C=CC(=O)N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](NC(=O)Nc2cccc3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL182021_ACR0,C=CC(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)Nc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
