patent_id,compound_number,compound_number_raw,quality_source,smiles_raw,smiles,smiles_fixed,smiles_fix_tag,parseable,inchikey,activity_raw,activity_score,activity_corrected,murcko_scaffold,formula,mw,logp,tpsa,hbd,hba,bal_like_substructure
WO2022204227,100,100,Low Confidence,CCOC1=CC(C(=O)N(C)CC2=CC=C3N=N(C)C=C3C=2)=CC=C1C1=CC=CC(F)=C1,CCOc1cc(C(=O)N(C)Cc2ccc3nn(C)cc3c2)ccc1-c1cccc(F)c1,True,manual_n_methyl_indazole,True,IIOJUGOPJUHNJG-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2n[nH]cc2c1)c1ccc(-c2ccccc2)cc1,C25H24FN3O2,417.48,5.05,47.36,0,3,True
WO2022204227,101,101,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1-c1cccc(F)c1,False,as_is,True,OWNHAJVOKXICNJ-UHFFFAOYSA-N,++,2,False,O=C(NCc1ccc2[nH]ncc2c1)c1ccc(-c2ccccc2)cc1,C24H22FN3O2,403.46,5.04,58.22,1,3,True
WO2022204227,102,102,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1F,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1F,False,as_is,True,QDAVZJQWCSUFAW-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2cn[nH]c2c1)c1ccccc1,C18H18FN3O2,327.36,3.37,58.22,1,3,True
WO2022204227,103,103,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1F,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1F,False,as_is,True,BKUITSREYPCJGQ-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2[nH]ncc2c1)c1ccccc1,C18H18FN3O2,327.36,3.37,58.22,1,3,True
WO2022204227,104,104,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1-n1cccn1,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1-n1cccn1,False,as_is,True,FGYJEPSYEIWCQV-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2cn[nH]c2c1)c1ccc(-n2cccn2)cc1,C21H21N5O2,375.43,3.42,76.04,1,4,True
WO2022204227,105,105,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1C(F)(F)F,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1C(F)(F)F,False,as_is,True,ZKHFHYPEFHZVPA-UHFFFAOYSA-N,++,2,False,O=C(NCc1ccc2cn[nH]c2c1)c1ccccc1,C19H18F3N3O2,377.37,4.25,58.22,1,3,True
WO2022204227,106,106,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1C(F)(F)F,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1C(F)(F)F,False,as_is,True,PRLXCUCEJYZYPW-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2[nH]ncc2c1)c1ccccc1,C19H18F3N3O2,377.37,4.25,58.22,1,3,True
WO2022204227,107,107,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1-n1cccn1,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1-n1cccn1,False,as_is,True,PBRGRFNTDCQIRD-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2[nH]ncc2c1)c1ccc(-n2cccn2)cc1,C21H21N5O2,375.43,3.42,76.04,1,4,True
WO2022204227,108,108,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1C1CC1,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1C1CC1,False,as_is,True,PLKHLVQIBGEZEF-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2cn[nH]c2c1)c1ccc(C2CC2)cc1,C21H23N3O2,349.43,4.11,58.22,1,3,True
WO2022204227,109,109,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1C1CC1,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1C1CC1,False,as_is,True,UEOZKNZVSOTGEW-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2[nH]ncc2c1)c1ccc(C2CC2)cc1,C21H23N3O2,349.43,4.11,58.22,1,3,True
WO2022204227,110,110,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1-c1ccn[nH]1,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1-c1ccn[nH]1,False,as_is,True,MCMYJLYYKYESKT-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2cn[nH]c2c1)c1ccc(-c2ccn[nH]2)cc1,C21H21N5O2,375.43,3.62,86.9,2,4,True
WO2022204227,111,111,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1-c1ccn[nH]1,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1-c1ccn[nH]1,False,as_is,True,JAEULJLUXSUDEW-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2[nH]ncc2c1)c1ccc(-c2ccn[nH]2)cc1,C21H21N5O2,375.43,3.62,86.9,2,4,True
WO2022204227,112,112,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1C(F)(F)F,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1C(F)(F)F,False,as_is,True,PRLXCUCEJYZYPW-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc2[nH]ncc2c1)c1ccccc1,C19H18F3N3O2,377.37,4.25,58.22,1,3,True
WO2022204227,113,113,High Confidence,CCOc1cc(CN(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(CN(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,XUFQETLAIOIUFE-UHFFFAOYSA-N,+,1,False,c1ccc(-c2ccc(CNCc3cccc4cn[nH]c34)cc2)cc1,C24H24FN3O,389.47,5.4,41.15,1,3,True
