patent_id,compound_number,smiles,activity_raw,activity_score,ic50_range_patent_text,ic50_bin_practical,region_west_left,region_central_ring_middle,region_central_alkoxy_middle,region_linker_middle,region_east_right,murcko_scaffold,mw,logp,tpsa,hbd,hba,has_CH2F,has_CN,has_stereo,triad
WO2022204227,100,CCOc1cc(C(=O)N(C)Cc2ccc3nn(C)cc3c2)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2n[nH]cc2c1)c1ccc(-c2ccccc2)cc1,417.48,5.05,47.36,0,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,101,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2[nH]ncc2c1)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,102,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2cn[nH]c2c1)c1ccccc1,327.36,3.37,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,103,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2[nH]ncc2c1)c1ccccc1,327.36,3.37,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,104,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1-n1cccn1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2cn[nH]c2c1)c1ccc(-n2cccn2)cc1,375.43,3.42,76.04,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,105,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1C(F)(F)F,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2cn[nH]c2c1)c1ccccc1,377.37,4.25,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,106,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1C(F)(F)F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2[nH]ncc2c1)c1ccccc1,377.37,4.25,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,107,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1-n1cccn1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2[nH]ncc2c1)c1ccc(-n2cccn2)cc1,375.43,3.42,76.04,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,108,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1C1CC1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2cn[nH]c2c1)c1ccc(C2CC2)cc1,349.43,4.11,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,109,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1C1CC1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2[nH]ncc2c1)c1ccc(C2CC2)cc1,349.43,4.11,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,110,CCOc1cc(C(=O)N(C)Cc2ccc3cn[nH]c3c2)ccc1-c1ccn[nH]1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2cn[nH]c2c1)c1ccc(-c2ccn[nH]2)cc1,375.43,3.62,86.9,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,111,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1-c1ccn[nH]1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2[nH]ncc2c1)c1ccc(-c2ccn[nH]2)cc1,375.43,3.62,86.9,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,112,CCOc1cc(C(=O)N(C)Cc2ccc3[nH]ncc3c2)ccc1C(F)(F)F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc2[nH]ncc2c1)c1ccccc1,377.37,4.25,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,113,CCOc1cc(CN(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,other,OEt,N-Me amide + CH2 linker,indazole,c1ccc(-c2ccc(CNCc3cccc4cn[nH]c34)cc2)cc1,389.47,5.4,41.15,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,114,CCOc1cc(CC(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,other,OEt,N-Me amide + CH2 linker,indazole,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1cccc2cn[nH]c12,417.48,4.97,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,115,CCOc1cc(CC(=O)N(C)Cc2cccc3cn[nH]c23)ccc1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,other,OEt,N-Me amide + CH2 linker,indazole,O=C(Cc1ccccc1)NCc1cccc2cn[nH]c12,341.39,3.3,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,116,CCOc1cc(C(=O)N(C)Cc2ccnc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1ccnc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,404.45,4.43,71.11,1,4,0,0,0,3-F-phenyl | OEt | azaindazole
WO2022204227,117,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,404.45,4.43,71.11,1,4,0,0,0,3-F-phenyl | OEt | azaindazole
WO2022204227,118,CCOc1cc(C(=O)N(C)Cc2nccc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1nccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,404.45,4.43,71.11,1,4,0,0,0,3-F-phenyl | OEt | azaindazole
WO2022204227,119,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC(F)F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,425.41,5.24,58.22,1,3,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,120,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OCF)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,407.42,4.95,58.22,1,3,1,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,121,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1CC(F)(F)F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,391.39,4.34,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,122,COCc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,385.47,4.65,58.22,1,3,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,123,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OCC(F)F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,421.45,5.15,58.22,1,3,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,124,CCOc1cc(C(=O)N(C)Cc2cccc3nc[nH]c23)ccc1-c1ccn[nH]1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2nc[nH]c12)c1ccc(-c2ccn[nH]2)cc1,375.43,3.62,86.9,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,125,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2(C)CC2)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,429.5,5.57,58.22,1,3,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,126,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,434.45,4.72,71.11,1,4,0,0,0,3-F-phenyl | O-cyclopropyl | indazole
