id,score
mol_00003-29,40.37578033339325
mol_00017-157,39.4959327334098
mol_00008-79,39.01631821111342
mol_00003-34,38.86574212260785
mol_00013-121,38.75385073159633
mol_00036-326,38.67655784345492
mol_00003-27,37.5498500816893
mol_00036-327,37.52280584634327
mol_00036-328,36.51179584227558
mol_00008-73,36.48170898395085
mol_00003-35,36.43911605998377
mol_00003-28,36.23582604925667
mol_00036-325,36.033446245597545
mol_00001-14,35.76177890635945
mol_00003-30,35.741165110286374
mol_00021-190,35.52346900712665
mol_00017-159,35.28599414457015
mol_00008-75,35.19537429796876
mol_00048-440,35.111709866706725
mol_00015-140,35.104813701026124
mol_00032-293,34.94406889741693
mol_00008-78,34.933901086665685
mol_00008-72,34.8628238626844
mol_00008-74,34.692543409199764
mol_00021-191,34.555472118207106
mol_00032-288,34.52791759754851
mol_00013-120,34.454098970135895
mol_00015-141,34.37724151858815
mol_00034-306,34.27899344356162
mol_00026-236,34.27104597408111
mol_00008-80,34.24379241789619
mol_00037-335,34.18718983331173
mol_00032-294,34.03150328282849
mol_00013-123,33.988885067032186
mol_00015-138,33.969639638681336
mol_00013-118,33.90854549365204
mol_00013-117,33.876650154272994
mol_00030-271,33.562369197087115
mol_00001-17,33.50660933331669
mol_00036-331,33.3089769678792
mol_00030-278,32.90867928158437
mol_00026-234,32.83464043621353
mol_00001-9,32.52117664641919
mol_00034-307,32.51102914237697
mol_00032-292,32.48970850690919
mol_00001-13,32.44250096525714
mol_00026-239,32.340592171881255
mol_00030-274,32.319120858785936
mol_00021-189,32.30324392931276
mol_00013-122,32.29266553427655
mol_00011-102,32.24109295109926
mol_00048-432,32.162158272499475
mol_00008-76,32.12884847872784
mol_00007-68,32.01796001445333
mol_00036-324,32.01227356092239
mol_00017-154,31.926818489578114
mol_00011-100,31.925600202423926
mol_00015-139,31.90899159846954
mol_00015-136,31.871013267873437
mol_00026-238,31.791034674437316
mol_00026-240,31.777900721566073
mol_00008-77,31.76665608447447
mol_00030-273,31.68167735225216
mol_00032-296,31.417794881429785
mol_00007-67,31.365232114966435
mol_00001-12,31.35430815654706
mol_00001-16,31.30512251866345
mol_00048-439,31.15231846425005
mol_00031-279,31.04011278049414
mol_00001-11,30.996051125984287
mol_00038-349,30.937469943684995
mol_00048-437,30.86294536385936
mol_00034-310,30.824070108208343
mol_00026-237,30.758627279207786
mol_00033-300,30.744402300278168
mol_00032-289,30.723963504176
mol_00023-214,30.718860636795842
mol_00030-275,30.713326442745426
mol_00024-217,30.712575226236588
mol_00013-125,30.700560207819795
mol_00021-192,30.659104884270388
mol_00021-194,30.53584851266078
mol_00013-119,30.535730275338192
mol_00026-242,30.529241246106665
mol_00030-272,30.448903414724846
mol_00048-433,30.442674024737844
mol_00036-330,30.30351090905613
mol_00032-291,30.256021936688857
mol_00001-15,30.050940035975025
mol_00009-81,30.016262983208737
mol_00037-338,29.988010461069283
mol_00036-329,29.940769112860576
mol_00003-31,29.778136462578196
mol_00021-197,29.759101885182197
