path,present,nbytes,sha256
data/jcim_novelty_v0/tables/high_confidence_summary_v1.csv,1,347,62883d3ae167e3a687195db0ea1366ad4b6f06336e3cb0adc3055a713b3f1d9e
data/jcim_novelty_v0/tables/high_confidence_labels_v1.csv,1,19275,0d8db4a85591207a5e815308fc37d3de7082f57810580c716cf6f513babdc36b
data/jcim_novelty_v0/tables/formulation_equal_score_negative_v1.csv,1,1388,1d5aa2016d4e7e38cb66210338a882b750412152ab107dfac8ba27bdf1288143
data/jcim_novelty_v0/tables/complete_case_usable_pchembl_overlap_v1.csv,1,514,6ab56f87ad2684b92bec2a55eb58e375d863b8c6a386afaf35b7adf311f1f25e
data/jcim_novelty_v0/tables/source_document_concentration_v1.csv,1,1687,8e00b750aa22f664ea766e7a086cecdae24f77f916c51aaf4a7c5a23dfa72a61
data/jcim_novelty_v0/tables/cognate_rank_rmsd_reaudit_v1.csv,1,5564,c773487aad7cc0db46d7fc0da014a34ab3e452994a84ac5729ae036dfc560912
data/jcim_novelty_v0/tables/class_chemistry_summary_v1.csv,1,3751,bf7015fb35f6672817f821753d8416423c1619d46600149335235973fdfcf93e
data/jcim_novelty_v0/tables/MASTER_RESULTS_TABLE.csv,1,45613,18bbc5d567e70bbe1486b000ebae254ac1f22e28d599899f2259ef70744bbf77
data/jcim_strengthen_t0t1_v0/tables/unified_threshold_sensitivity_v2.csv,1,966,27f9e975800698839bc520bcab7819e43fbe0eafe45c13f1d6253c0012a15ca0
data/jcim_strengthen_t0t1_v0/tables/frozen_vs_holdout_v1.csv,1,838,bb11a44d2d1b0841802a5cda423bafaf60ee2f753714b0566e4530e175e1f3ac
data/jcim_strengthen_t0t1_v0/tables/ligand_ml_scaffold_vs_random_v1.csv,1,1104,83a2d95ed992a32942149dbdd743f350656ae996c4bf1672e755b7433d38fd7d
data/jcim_novelty_v0/tables/document_blocked_cv_summary_v1.csv,1,1388,19f010de653794b39b70630724bf5d6b757d6d025cf3f886ae4eb7e06215785d
