document_chembl_id,source_type,download_status,filename,bytes,sha256,duplicate_sha256_group,pdf_valid,encrypted,n_pages,text_chars,text_extract_status,expected_title,metadata_title,expected_doi,extracted_dois,identity_status,identity_evidence,assay_terms_present,construct_terms_present,pairs,ligands,targets,error
CHEMBL1125266,article_unclassified,downloaded,CHEMBL1125266].pdf,2239394,e158a5c3b42e436263ae19625a4e949ee5c979ba193980d9132035b0f2d0f692,,1,0,12,61545,ok,Tyrphostins. 2. Heterocyclic and alpha-substituted benzylidenemalononitrile tyrphostins as potent inhibitors of EGF receptor and ErbB2/neu tyrosine kinases.,Tyrphostins. II. Heterocyclic and .alpha.-substituted benzylidenemalononitrile tyrphostins as potent inhibitors of EGF receptor and ErbB2/neu tyrosine kinases,10.1021/jm00110a022,,probable_title_match,title_similarity=0.989,ic50;ki;assay;inhibition,domain;atp,EGFR/HER2,EH120_067;EH120_070;EH120_076,EGFR;HER2,
CHEMBL1126897,article_unclassified,downloaded,CHEMBL1126897.pdf,838198,ef2a61f96684a43cd10170753614847a292f872612cb79d87463f5d2d9805cf5,,1,0,9,37631,ok,Tyrphostins. 3. Structure-activity relationship studies of alpha-substituted benzylidenemalononitrile 5-S-aryltyrphostins.,Tyrphostins. 3. Structure-activity relationship studies of .alpha.-substituted benzylidenemalononitrile 5-S-aryltyrphostins,10.1021/jm00075a010,,probable_title_match,title_similarity=1.000,ic50;ki;inhibition,domain;atp,EGFR/HER2,EH120_094,EGFR,
CHEMBL1129291,article_unclassified,downloaded,CHEMBL1129291.pdf,346388,b2c03b3de18bae13f3b984b7f88cab8975275d210e7ab5601d15a629f17c803d,,1,0,10,66066,ok,"Tyrosine kinase inhibitors. 8. An unusually steep structure-activity relationship for analogues of 4-(3-bromoanilino)-6,7-dimethoxyquinazoline (PD 153035), a potent inhibitor of the epidermal growth factor receptor.",,10.1021/jm9503613,,manual_identity_check,title_similarity=0.138,ic50;ki;assay;inhibition,domain;atp,EGFR/HER2,EH120_054,EGFR,
CHEMBL1131301,article_unclassified,downloaded,CHEMBL1131301.pdf,174817,43f14ac3ca793ab345d8ea510a0bf8cd1631ecfff865e9cd2394f33e2426f81f,,1,0,10,70553,ok,"Tyrosine kinase inhibitors. 14. Structure-activity relationships for methylamino-substituted derivatives of 4-[(3-bromophenyl)amino]-6-(methylamino)-pyrido[3,4-d]pyrimidine (PD 158780), a potent and specific inhibitor of the tyrosine kinase activity of receptors for the EGF family of growth factors.",,10.1021/jm970641d,,manual_identity_check,title_similarity=0.184,ic50;ki;assay;inhibition,domain;atp,EGFR/HER2,EH120_057,EGFR;HER2,
CHEMBL1132213,article_unclassified,downloaded,CHEMBL1132213.pdf,268927,c590797a7a43eccaeb95fed2caecb33ba91645813ec9edef91ed87ae56385e1b,,1,0,13,92134,ok,Tyrosine kinase inhibitors. 15. 4-(Phenylamino)quinazoline and 4-(phenylamino)pyrido[d]pyrimidine acrylamides as irreversible inhibitors of the ATP binding site of the epidermal growth factor receptor.,No Job Name,10.1021/jm9806603,10.1021/jm9806603,exact_doi_match,title_similarity=0.045,ic50;ki;assay;inhibition,domain;atp,EGFR/HER2,EH120_051,EGFR;HER2,
CHEMBL1134561,article_unclassified,downloaded,CHEMBL1134561.pdf,299273,d11a0b573a9d3f7939618425ffecdc432e5d838f120b7d0f866d53caa492d78a,,1,0,16,98903,ok,6-Substituted-4-(3-bromophenylamino)quinazolines as putative irreversible inhibitors of the epidermal growth factor receptor (EGFR) and human epidermal growth factor receptor (HER-2) tyrosine kinases with enhanced antitumor activity.,No Job Name,10.1021/jm0005555,10.1021/jm0005555,exact_doi_match,title_similarity=0.049,ic50;ki;kd;assay;inhibition,recombinant;domain;construct;atp,EGFR/HER2,EH120_055;EH40_17;EH40_21,EGFR;HER2,
CHEMBL1134843,article_unclassified,downloaded,CHEMBL1134843.pdf,201659,5cc51a6d9b7058d69dd12720a624d4c11e1cb49f418fad9729f783dd85cbf38e,,1,0,12,86613,ok,"Tyrosine kinase inhibitors. 18. 6-Substituted 4-anilinoquinazolines and 4-anilinopyrido[3,4-d]pyrimidines as soluble, irreversible inhibitors of the epidermal growth factor receptor.",No Job Name,10.1021/jm000372i,10.1021/jm000372i,exact_doi_match,title_similarity=0.049,ic50;ki;assay;inhibition,domain;atp,EGFR/HER2,EH120_055,EGFR,
CHEMBL1134862,article_unclassified,downloaded,CHEMBL1134862.pdf,190667,d2c7e45b2d92f4f934c1ba07d1ed7f265fe4ee8f12bf7d0dfd9cf0bdd66939e5,,1,0,5,14730,ok,"Rational design of 4,5-disubstituted-5,7-dihydro-pyrrolo[2,3-d]pyrimidin-6-ones as a novel class of inhibitors of epidermal growth factor receptor (EGF-R) and Her2(p185(erbB)) tyrosine kinases.",PII: S0960-894X(02)00364-5,10.1016/s0960-894x(02)00364-5,,manual_identity_check,title_similarity=0.046,ic50;ki;kd;assay;inhibition,domain;atp,EGFR/HER2,EH120_059,EGFR;HER2,
CHEMBL1135763,article_unclassified,downloaded,CHEMBL1135763.pdf,1000527,8638835853c8e470af68ceefd4e9a7d1bcac095bf4680d29af4393c138b5fd23,,1,0,23,126791,ok,"Discovery of aminothiazole inhibitors of cyclin-dependent kinase 2: synthesis, X-ray crystallographic analysis, and biological activities.",No Job Name,10.1021/jm0201520,10.1021/jm0201520,exact_doi_match,title_similarity=0.079,ic50;ki;assay;inhibition,mutant;mutation;construct;atp,EGFR/HER2,EH40_27,HER2,
CHEMBL1136484,article_unclassified,downloaded,CHEMBL1136484.pdf,362707,218414b3f414b95267081ef8b6601764526befd843848a8b67f3a31741561031,,1,0,6,13716,ok,3D-QSAR studies on natural acetylcholinesterase inhibitors of Sarcococca saligna by comparative molecular field analysis (CoMFA).,doi:10.1016/j.bmcl.2003.09.034,10.1016/j.bmcl.2003.09.034,10.1016/j.bmcl.2003.09.034,exact_doi_match,title_similarity=0.015,ic50;ki;inhibition,,AChE/BChE,AB_087,AChE,
