pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
EGFR/HER2,XUAWYHMIPSETPV-UHFFFAOYSA-N,dual,gray,6.58,6.0101,CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,pmid:12639547,12639547,10.1016/s0960-894x(02)01047-8,,5449,,0.4138,<0.50,insufficient
EGFR/HER2,YNAWKCAJCGIVQB-UHFFFAOYSA-N,dual,dual,7.1308,7.0223,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,pmid:12639547,12639547,10.1016/s0960-894x(02)01047-8,,5450,,0.4556,<0.50,insufficient
EGFR/HER2,RARTTYYZTRKYDS-UHFFFAOYSA-N,dual,dual,7.1675,6.51,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,pmid:12639547,12639547,10.1016/s0960-894x(02)01047-8,,5451,,0.4681,<0.50,insufficient
EGFR/HER2,PNZSTSKDYDRMIY-UHFFFAOYSA-N,dual,gray,7.1024,6.4597,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,pmid:12639547,12639547,10.1016/s0960-894x(02)01047-8,,5452,,0.4314,<0.50,insufficient
EGFR/HER2,PFBNCPMUCGZALP-UHFFFAOYSA-N,dual,dual,6.983,6.6308,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,pmid:12639547,12639547,10.1016/s0960-894x(02)01047-8,,5453,,0.4607,<0.50,insufficient
EGFR/HER2,BVASVOATLGXWDS-UHFFFAOYSA-N,dual,dual,7.1308,6.9318,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,pmid:12639547,12639547,10.1016/s0960-894x(02)01047-8,,5455,,0.4675,<0.50,insufficient
EGFR/HER2,PEBATQNNPRRNAH-UHFFFAOYSA-N,dual,dual,7.0315,6.8327,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,O=S(=O)(c1ccccc1)c1ccc(Nc2ncnc3ccccc23)cc1,pmid:12639547,12639547,10.1016/s0960-894x(02)01047-8,,5458,,0.4177,<0.50,insufficient
EGFR/HER2,FMKJJNOFXVDHKH-UHFFFAOYSA-N,dual,dual,7.6198,7.7212,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1,pmid:12639547,12639547,10.1016/s0960-894x(02)01047-8,,5460,,0.47,<0.50,insufficient
EGFR/HER2,LUNPOMNMCATHCT-UHFFFAOYSA-N,neither,gray,5.6803,5.4,N#Cc1c(-c2ccc(F)cc2)cc(-c2ccc(Nc3ncnc4ccccc34)cc2)[nH]c1=N,N=c1cc(-c2ccccc2)cc(-c2ccc(Nc3ncnc4ccccc34)cc2)[nH]1,pmid:23402383,23402383,10.3109/14756366.2013.765417,,246607,,0.4286,<0.50,insufficient
EGFR/HER2,MIFKLWONDMFKNY-LFYBBSHMSA-N,neither,gray,5.588,4.0054,COc1cc2ncnc(Nc3ccc(C(=O)/C=C/c4ccc(Cl)cc4)cc3)c2cc1OC,O=C(C=Cc1ccccc1)c1ccc(Nc2ncnc3ccccc23)cc1,pmid:23402383,23402383,10.3109/14756366.2013.765417,,246609,,0.4677,<0.50,insufficient
