pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
F2/F10,PXXJHWLDUBFPOL-UHFFFAOYSA-O,neither,neither,3.6864,3.8706,NC(=[NH2+])c1ccccc1,c1ccccc1,pmid:10779411,10779411;11292354;16480269,10.1006/jmbi.2001.4516;10.1016/s1074-5521(00)00104-6;10.1021/jm050850v,,772,CHEMBL79897,0.2093,<0.50,below_primary
F2/F10,SVYBVUSHOXDEHY-DRNWNIILSA-N,neither,gray,5.6778,4.8125,CCOC(=O)C(CC(C)C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nccs1)C(C)C,O=C(CCc1ccccc1)NCC(=O)NCC(=O)c1nccs1,pmid:17181160,17181160,10.1021/jm060978s,,12950,,0.4854,<0.50,below_primary
F2/F10,DZEPTAZKEKTXAE-UHFFFAOYSA-N,neither,gray,5.0555,5.5229,CCOc1cc(OCC)c(F)c(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,c1ccc(CNc2ccccc2)cc1,pmid:16621574,16621574,10.1016/j.bmc.2006.03.042,,13587,,0.4789,<0.50,below_primary
F2/F10,ZKEPSHHZWYCVRH-UHFFFAOYSA-N,neither,gray,4.9706,5.5376,CCOc1cc(OC2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,c1ccc(NCc2cccc(OC3CCOC3)c2)cc1,pmid:16621574,16621574,10.1016/j.bmc.2006.03.042,,13588,,0.4024,<0.50,below_primary
F2/F10,PGYOHIAQCFZQDK-AUUYWEPGSA-N,neither,gray,5.2478,5.821,[H]/N=C(/N)c1ccc(N[C@@H](C(=O)O)c2cc(OCC)cc(O[C@@H]3CCOC3)c2F)cc1,c1ccc(NCc2cccc(OC3CCOC3)c2)cc1,pmid:16621574,16621574,10.1016/j.bmc.2006.03.042,,13589;13590,,0.3556,<0.50,below_primary
F2/F10,PGYOHIAQCFZQDK-IFXJQAMLSA-N,B_only,gray,5.4318,6.3872,CCOc1cc(O[C@H]2CCOC2)c(F)c([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1,c1ccc(NCc2cccc(OC3CCOC3)c2)cc1,pmid:16621574,16621574,10.1016/j.bmc.2006.03.042,,13591,,0.4,<0.50,below_primary
F2/F10,ZFCKHJJALHETHG-UHFFFAOYSA-O,neither,neither,4.7838,5.2171,COc1ccc(O)c(-c2nc3ccc(C(N)=[NH2+])cc3[nH]2)c1,c1ccc(-c2nc3ccccc3[nH]2)cc1,pmid:11292354,11292354;12742021,10.1006/jmbi.2001.4516;10.1016/s0022-2836(03)00399-1,,13939,,0.3455,<0.50,below_primary
F2/F10,XDLJIVLILSOHRM-UHFFFAOYSA-O,neither,gray,5.699,5.5686,NC(=[NH2+])c1ccc2nc(-c3cc([N+](=O)[O-])ccc3O)[nH]c2c1,c1ccc(-c2nc3ccccc3[nH]2)cc1,pmid:11292354,11292354,10.1006/jmbi.2001.4516,,13941,,0.3636,<0.50,below_primary
F2/F10,FSIIIUKPMNRIFF-UHFFFAOYSA-O,neither,neither,5.0605,4.7696,COc1ccccc1-c1nc2ccc(C(N)=[NH2+])cc2[nH]1,c1ccc(-c2nc3ccccc3[nH]2)cc1,pmid:11292354,11292354,10.1006/jmbi.2001.4516,,13943,,0.3623,<0.50,below_primary
F2/F10,AACVRGGQVLDYDM-UHFFFAOYSA-O,dual,dual,6.6778,7.1549,NC(=[NH2+])c1ccc2[nH]c(-c3cc(Cl)cc(Cl)c3O)cc2c1,c1ccc(-c2cc3ccccc3[nH]2)cc1,pmid:11731301,11731301,10.1016/s1074-5521(01)00084-9,,14146,,0.4407,<0.50,below_primary
F2/F10,BWMVXULSVHMQIK-UHFFFAOYSA-O,neither,neither,4.7696,5.3279,NC(=[NH2+])c1cc2cc(-c3cc(Cl)cc(Cl)c3O)[nH]c2cc1Cl,c1ccc(-c2cc3ccccc3[nH]2)cc1,pmid:11731301,11731301;12742021,10.1016/s0022-2836(03)00399-1;10.1016/s1074-5521(01)00084-9,,14151,,0.4906,<0.50,below_primary
F2/F10,RPGVMAPDADAHPV-UHFFFAOYSA-N,neither,neither,3.7614,4.4894,NC(=[NH2+])c1cc2[nH]c(-c3cccc(-c4ccccc4)c3[O-])nc2cc1Cl,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,pmid:11731301,11731301;12742021,10.1016/s0022-2836(03)00399-1;10.1016/s1074-5521(01)00084-9,,14153,,0.3968,<0.50,below_primary
F2/F10,QKGFTDAISIBIBV-UHFFFAOYSA-N,neither,neither,3.6198,3.9586,[H]/N=C(/N)c1ccc(NC(=O)c2cc(C)cc(I)c2O)cc1Cl,O=C(Nc1ccccc1)c1ccccc1,pmid:11731301,11731301,10.1016/s1074-5521(01)00084-9,,14159,CHEMBL62897,0.2471,<0.50,below_primary
F2/F10,YERQOXAYAFWFEJ-UHFFFAOYSA-O,neither,neither,4.699,4.5229,NC(=[NH2+])c1cc2c(I)cccc2s1,c1ccc2sccc2c1,pmid:10779411,10779411,10.1016/s1074-5521(00)00104-6,,14169,,0.1607,<0.50,below_primary
F2/F10,JZWDLUGQTRKBNA-UHFFFAOYSA-O,neither,neither,4.2366,4.6778,NC(=[NH2+])c1cc2ccccc2s1,c1ccc2sccc2c1,pmid:10779411,10779411,10.1016/s1074-5521(00)00104-6,,14170,,0.2,<0.50,below_primary
F2/F10,GZEJMYFXZMUAEC-UHFFFAOYSA-O,neither,neither,2.7959,3.4437,NC(=[NH2+])c1cc2cccnc2s1,c1cnc2sccc2c1,pmid:10779411,10779411,10.1016/s1074-5521(00)00104-6,,14171,,0.1948,<0.50,below_primary
F2/F10,JOGOACSSLJEREC-UHFFFAOYSA-O,neither,neither,4.4815,5.1871,NC(=[NH2+])c1ccc2nc(-c3cc(F)ccc3O)[nH]c2c1,c1ccc(-c2nc3ccccc3[nH]2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14347,,0.3654,<0.50,below_primary
F2/F10,VIZNZQTZRMTYPZ-UHFFFAOYSA-N,dual,gray,6.4318,7.3665,NC(=[NH2+])c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3[O-])cc2c1,c1ccc(-c2cc3ccccc3[nH]2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14349,,0.4242,<0.50,below_primary
F2/F10,PJUALJXOBAXGBO-UHFFFAOYSA-N,neither,neither,4.3098,4.9586,NC(=[NH2+])c1ccc2nc(-c3cc(OC(F)(F)F)ccc3[O-])[nH]c2c1,c1ccc(-c2nc3ccccc3[nH]2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14357,,0.3448,<0.50,below_primary
F2/F10,QXRGLPOCPFPVHS-UHFFFAOYSA-N,neither,neither,4.3279,4.9208,NC(=[NH2+])c1cc2nc(-c3cccc(-c4ccccc4)c3[O-])[nH]c2cc1F,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021;15522303,10.1016/j.jmb.2004.09.032;10.1016/s0022-2836(03)00399-1,,14333,,0.4348,<0.50,below_primary
F2/F10,QXAURVOBXQBPAP-UHFFFAOYSA-N,neither,neither,3.6198,4.2218,NC(=[NH2+])c1cc2cc(-c3cccc(OC4CCCC4)c3[O-])[nH]c2cc1Cl,c1cc(OC2CCCC2)cc(-c2cc3ccccc3[nH]2)c1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14334,,0.4286,<0.50,below_primary
F2/F10,ITFFOKFQKAACGD-UHFFFAOYSA-N,neither,neither,4.4089,5.0,COc1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])c(Cl)cc3[nH]2)c1,c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14351,,0.4918,<0.50,below_primary
F2/F10,FIKPJJWWHHKTHI-UHFFFAOYSA-N,neither,neither,4.4815,5.0969,CN(C)C(=O)c1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])c(Cl)cc3[nH]2)c1,c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14352,,0.4615,<0.50,below_primary
F2/F10,QEWPWXLSDLXYFF-UHFFFAOYSA-N,B_only,gray,5.4437,6.1871,CN(C)C(=O)c1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1,c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14353,,0.3714,<0.50,below_primary
F2/F10,MINVOLKUPZPDNX-UHFFFAOYSA-N,B_only,gray,5.9208,6.8539,COc1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14337,,0.371,<0.50,below_primary
F2/F10,XELNXCJTRAIQOD-UHFFFAOYSA-N,dual,dual,6.6198,7.284,CN(C)C(=O)c1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14354,,0.3538,<0.50,below_primary
F2/F10,SJMNJNRKVVVGRB-SECBINFHSA-L,B_only,gray,4.3979,6.1549,NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(Br)c3[O-])[nH]c2c1,c1ccc(-c2nc3ccccc3[nH]2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14339,,0.3077,<0.50,below_primary
