pair,scope,arm,n,spearman_rho,pvalue
EGFR/HER2,all_with_min_pchembl,vina_mean,110,0.2699,0.004353508131466776
EGFR/HER2,class_dual,vina_mean,28,0.0625,0.7520733123003654
EGFR/HER2,class_A_only,vina_mean,38,0.3316,0.04197313505788836
EGFR/HER2,class_B_only,vina_mean,32,-0.2646,0.14337243824761695
EGFR/HER2,all_with_min_pchembl,rtm_min_z,110,0.1061,0.269818612727193
EGFR/HER2,class_dual,rtm_min_z,28,-0.4966,0.007181052863650529
EGFR/HER2,class_A_only,rtm_min_z,38,0.1352,0.4184829102251904
EGFR/HER2,class_B_only,rtm_min_z,32,-0.0805,0.6614412476918788
EGFR/HER2,all_with_min_pchembl,gnina_cnn_min,110,-0.0224,0.8165140703150681
EGFR/HER2,class_dual,gnina_cnn_min,28,-0.1645,0.40302218121586775
EGFR/HER2,class_A_only,gnina_cnn_min,38,-0.1801,0.2791517769410764
EGFR/HER2,class_B_only,gnina_cnn_min,32,-0.0576,0.7542950217931201
EGFR/HER2,all_with_min_pchembl,heavy,110,0.3559,0.0001356210728210671
EGFR/HER2,class_dual,heavy,28,0.0493,0.8031564882799697
EGFR/HER2,class_A_only,heavy,38,0.4015,0.012483464672736647
EGFR/HER2,class_B_only,heavy,32,-0.2878,0.11020326759643938
EGFR/HER2,all_with_min_pchembl,mw,110,0.3005,0.0014266607262600527
EGFR/HER2,class_dual,mw,28,0.1033,0.6008017149377979
EGFR/HER2,class_A_only,mw,38,0.3581,0.027284694055614445
EGFR/HER2,class_B_only,mw,32,-0.3095,0.08472519548423019
EGFR/HER2,all_with_min_pchembl,clogp,110,0.1773,0.06386703864616751
EGFR/HER2,class_dual,clogp,28,-0.0767,0.6979053597157782
EGFR/HER2,class_A_only,clogp,38,0.2897,0.07770950560998925
EGFR/HER2,class_B_only,clogp,32,0.0079,0.9658375190678403
EGFR/HER2,all_with_min_pchembl,tpsa,110,0.2063,0.030587905425568086
EGFR/HER2,class_dual,tpsa,28,0.1641,0.4040849268683132
EGFR/HER2,class_A_only,tpsa,38,0.0048,0.9771075902823516
EGFR/HER2,class_B_only,tpsa,32,-0.2411,0.18368336471851665
AChE/BChE,all_with_min_pchembl,vina_mean,95,0.263,0.010037697819669159
AChE/BChE,class_dual,vina_mean,27,0.3544,0.06967209500458378
AChE/BChE,class_A_only,vina_mean,25,0.1906,0.36133864386169023
AChE/BChE,class_B_only,vina_mean,28,0.3228,0.09386107359820589
AChE/BChE,all_with_min_pchembl,rtm_min_z,95,0.0299,0.7739725535740083
AChE/BChE,class_dual,rtm_min_z,27,0.3175,0.10656385601759656
AChE/BChE,class_A_only,rtm_min_z,25,0.2422,0.24341898683190902
AChE/BChE,class_B_only,rtm_min_z,28,-0.0846,0.6686380181306623
AChE/BChE,all_with_min_pchembl,gnina_cnn_min,95,-0.216,0.03548327085344237
AChE/BChE,class_dual,gnina_cnn_min,27,-0.0852,0.672716241764842
AChE/BChE,class_A_only,gnina_cnn_min,25,0.1698,0.4169832962728427
AChE/BChE,class_B_only,gnina_cnn_min,28,-0.0632,0.7491804825958585
AChE/BChE,all_with_min_pchembl,heavy,95,0.2338,0.02259846792487885
AChE/BChE,class_dual,heavy,27,0.0061,0.9758423184327989
AChE/BChE,class_A_only,heavy,25,0.2839,0.16904398373519477
AChE/BChE,class_B_only,heavy,28,0.0066,0.9733517729279028
AChE/BChE,all_with_min_pchembl,mw,95,0.2204,0.0318333310561983
AChE/BChE,class_dual,mw,27,-0.0189,0.9253403137313181
AChE/BChE,class_A_only,mw,25,0.3874,0.055677349859753825
AChE/BChE,class_B_only,mw,28,-0.1041,0.5982452088836459
AChE/BChE,all_with_min_pchembl,clogp,95,0.1011,0.32949189532421813
AChE/BChE,class_dual,clogp,27,-0.0669,0.7403826236540041
AChE/BChE,class_A_only,clogp,25,0.0185,0.9301228190545
AChE/BChE,class_B_only,clogp,28,-0.1142,0.5629428802017402
AChE/BChE,all_with_min_pchembl,tpsa,95,0.2668,0.008954442171302845
AChE/BChE,class_dual,tpsa,27,0.2736,0.16725828966327014
AChE/BChE,class_A_only,tpsa,25,-0.2939,0.15385205165213345
AChE/BChE,class_B_only,tpsa,28,-0.0266,0.8932162944806591
PIK3CA/PIK3CB,all_with_min_pchembl,vina_mean,99,0.156,0.12319704820284308
PIK3CA/PIK3CB,class_dual,vina_mean,28,0.0252,0.8987333046802757
PIK3CA/PIK3CB,class_A_only,vina_mean,27,0.1696,0.39772320390003074
PIK3CA/PIK3CB,class_B_only,vina_mean,28,0.2581,0.18484797109030604
PIK3CA/PIK3CB,all_with_min_pchembl,rtm_min_z,99,0.0283,0.7812551210308345
PIK3CA/PIK3CB,class_dual,rtm_min_z,28,-0.0794,0.6878873764341827
PIK3CA/PIK3CB,class_A_only,rtm_min_z,27,0.1782,0.37398123486132173
PIK3CA/PIK3CB,class_B_only,rtm_min_z,28,-0.1233,0.5319540862049442
PIK3CA/PIK3CB,all_with_min_pchembl,gnina_cnn_min,99,-0.1669,0.09861223584041134
PIK3CA/PIK3CB,class_dual,gnina_cnn_min,28,-0.0153,0.9382609101780502
PIK3CA/PIK3CB,class_A_only,gnina_cnn_min,27,-0.1482,0.4606700744461217
PIK3CA/PIK3CB,class_B_only,gnina_cnn_min,28,-0.1718,0.3820855010564733
PIK3CA/PIK3CB,all_with_min_pchembl,heavy,99,0.3719,0.0001502017631688078
PIK3CA/PIK3CB,class_dual,heavy,28,0.1058,0.5920546522569698
PIK3CA/PIK3CB,class_A_only,heavy,27,0.3787,0.051422913489211915
PIK3CA/PIK3CB,class_B_only,heavy,28,-0.1408,0.4749175114533759
PIK3CA/PIK3CB,all_with_min_pchembl,mw,99,0.3733,0.00014142523240139214
PIK3CA/PIK3CB,class_dual,mw,28,0.0961,0.6265055209961684
PIK3CA/PIK3CB,class_A_only,mw,27,0.3531,0.07077658262905291
PIK3CA/PIK3CB,class_B_only,mw,28,-0.1019,0.6058138931070348
PIK3CA/PIK3CB,all_with_min_pchembl,clogp,99,0.1417,0.16176278827537297
PIK3CA/PIK3CB,class_dual,clogp,28,0.1172,0.5524545360356857
PIK3CA/PIK3CB,class_A_only,clogp,27,-0.1528,0.4467591573306098
PIK3CA/PIK3CB,class_B_only,clogp,28,-0.2545,0.19119828458805613
PIK3CA/PIK3CB,all_with_min_pchembl,tpsa,99,0.1768,0.08009225614297386
PIK3CA/PIK3CB,class_dual,tpsa,28,0.3961,0.03691727519205216
PIK3CA/PIK3CB,class_A_only,tpsa,27,0.2811,0.15543723218451597
PIK3CA/PIK3CB,class_B_only,tpsa,28,0.1514,0.44192629495361613
PIK3CA/mTOR,all_with_min_pchembl,vina_mean,48,0.2736,0.05992068334244733
PIK3CA/mTOR,class_dual,vina_mean,18,0.4985,0.03525363586497097
PIK3CA/mTOR,class_A_only,vina_mean,14,-0.2583,0.3726275157024664
PIK3CA/mTOR,class_B_only,vina_mean,12,0.3147,0.31913878550330455
PIK3CA/mTOR,all_with_min_pchembl,rtm_min_z,48,0.1119,0.4491008462656446
PIK3CA/mTOR,class_dual,rtm_min_z,18,-0.0898,0.7231227825767573
PIK3CA/mTOR,class_A_only,rtm_min_z,14,0.3819,0.17782776386085394
PIK3CA/mTOR,class_B_only,rtm_min_z,12,0.1748,0.5868236643627043
PIK3CA/mTOR,all_with_min_pchembl,gnina_cnn_min,48,0.1372,0.35256546144336587
PIK3CA/mTOR,class_dual,gnina_cnn_min,18,-0.3251,0.18808478142236904
PIK3CA/mTOR,class_A_only,gnina_cnn_min,14,0.1965,0.5008240361525409
PIK3CA/mTOR,class_B_only,gnina_cnn_min,12,-0.1399,0.6646331617926677
PIK3CA/mTOR,all_with_min_pchembl,heavy,48,0.2064,0.15934140837031527
PIK3CA/mTOR,class_dual,heavy,18,0.6387,0.004328805672852475
PIK3CA/mTOR,class_A_only,heavy,14,0.0354,0.9042701904977071
PIK3CA/mTOR,class_B_only,heavy,12,-0.2341,0.46403469569301703
PIK3CA/mTOR,all_with_min_pchembl,mw,48,0.2074,0.1572897769408087
PIK3CA/mTOR,class_dual,mw,18,0.6574,0.0030302895427941692
PIK3CA/mTOR,class_A_only,mw,14,0.0861,0.7697956665028621
PIK3CA/mTOR,class_B_only,mw,12,-0.1888,0.5567370561768314
PIK3CA/mTOR,all_with_min_pchembl,clogp,48,0.0261,0.8604129609830249
PIK3CA/mTOR,class_dual,clogp,18,0.3932,0.10648479569520816
PIK3CA/mTOR,class_A_only,clogp,14,-0.0375,0.8986486933379542
PIK3CA/mTOR,class_B_only,clogp,12,0.6305,0.027960259651026286
PIK3CA/mTOR,all_with_min_pchembl,tpsa,48,-0.1007,0.49570857083415504
PIK3CA/mTOR,class_dual,tpsa,18,0.2157,0.3900270258208053
PIK3CA/mTOR,class_A_only,tpsa,14,0.0684,0.8161866398639217
PIK3CA/mTOR,class_B_only,tpsa,12,0.1474,0.6476318662945755
