panel_id,molecule_chembl_id,class,pchembl_EGFR,pchembl_HER2,min_pchembl,pref_name,smiles,inchi_key,max_phase,role_note
EH40_01,CHEMBL1614725,dual,9.00,8.52,8.52,TAK-285,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,ZYQXEVJIFYIBHZ-UHFFFAOYSA-N,1.0,TAK-285 pose gold 3POZ/3RCD; moiety schema anchor
EH40_02,CHEMBL554,dual,10.22,8.80,8.80,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,4.0,lapatinib classic dual TKI
EH40_03,CHEMBL5977738,dual,9.85,9.47,9.47,,Cc1ccc(S(=O)(=O)c2ccc(C3C(C(=O)c4ccccc4)=C(N)NC4=C3C(=O)CC(C)(C)C4)cc2)cc1,NNFDRCGXLJTASH-UHFFFAOYSA-N,,ChEMBL dual pChEMBL>=6 both ends (replaced imatinib label-noise candidate)
EH40_04,CHEMBL2006715,dual,8.70,8.40,8.40,,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,SRUYMJRFVGLQDV-UHFFFAOYSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_05,CHEMBL483321,dual,8.19,8.00,8.00,CP-724714,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,LLVZBTWPGQVVLW-SNAWJCMRSA-N,2.0,ChEMBL dual pChEMBL>=6 both ends
EH40_06,CHEMBL3911796,dual,8.38,7.79,7.79,,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,AMKFBXVTNZFKFF-UHFFFAOYSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_07,CHEMBL257816,dual,7.89,7.57,7.57,,CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1,DGVCIMUJVPVQEX-KBKYJPHKSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_08,CHEMBL193681,dual,7.40,7.52,7.40,,CCc1c(C(=O)NCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,TYIJYIGEKOSLCM-UHFFFAOYSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_09,CHEMBL175556,dual,7.70,7.23,7.23,,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,QDGDKZPMYPEBOC-RMKNXTFCSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_10,CHEMBL604094,dual,7.08,7.36,7.08,,O=C(CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,DGORACVWOLFYBN-UHFFFAOYSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_11,CHEMBL3977326,dual,7.68,6.91,6.91,,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,GAYUJMWHGBAPKD-UHFFFAOYSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_12,CHEMBL402011,dual,6.75,8.10,6.75,,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,XGGPNQWFYUZWNO-QGZVFWFLSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_13,CHEMBL3680374,dual,8.01,6.61,6.61,,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)F,ICDUDMAKDBBZOT-SNAWJCMRSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_14,CHEMBL5204650,dual,6.38,6.92,6.38,,NNC(=O)c1csc2nc(CN3CCOCC3)c(-c3ccc(Br)cc3)n12,TXZRYLZHQIMGPZ-UHFFFAOYSA-N,,ChEMBL dual pChEMBL>=6 both ends
EH40_15,CHEMBL1645469,dual,6.18,7.70,6.18,,Cc1ccccc1Nc1ncnn2ccc(CN3CCC(N)CC3)c12,VVORMAVELBPTAS-UHFFFAOYSA-N,,ChEMBL dual pChEMBL>=6 both ends
