boot,auroc,top10_dual,top10_A_only,top10_B_only,top10_neither,top10_hardneg,pair,arm
0,0.55,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
1,0.5833333333333334,5,4,1,0,5,PIK3CA_mTOR_panel48,vina_mean
2,0.625,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
3,0.6434782608695652,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
4,0.737037037037037,7,2,1,0,3,PIK3CA_mTOR_panel48,vina_mean
5,0.6017857142857143,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
6,0.654296875,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
7,0.7351851851851852,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
8,0.6302083333333334,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
9,0.6383838383838384,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
10,0.6136363636363636,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
11,0.6116152450090744,5,0,5,0,5,PIK3CA_mTOR_panel48,vina_mean
12,0.6084656084656085,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
13,0.52734375,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
14,0.6923076923076923,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
15,0.552734375,4,2,3,1,6,PIK3CA_mTOR_panel48,vina_mean
16,0.54296875,3,0,5,2,7,PIK3CA_mTOR_panel48,vina_mean
17,0.7616161616161616,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
18,0.6333938294010889,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
19,0.5052631578947369,2,3,5,0,8,PIK3CA_mTOR_panel48,vina_mean
20,0.6363636363636364,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
21,0.5405405405405406,4,4,0,2,6,PIK3CA_mTOR_panel48,vina_mean
22,0.6434782608695652,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
23,0.6565464895635673,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
24,0.6407563025210085,4,1,2,3,6,PIK3CA_mTOR_panel48,vina_mean
25,0.5351043643263758,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
26,0.7391304347826086,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
27,0.6131868131868132,4,1,2,3,6,PIK3CA_mTOR_panel48,vina_mean
28,0.6110056925996205,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
29,0.8,8,2,0,0,2,PIK3CA_mTOR_panel48,vina_mean
30,0.5210084033613446,1,4,5,0,9,PIK3CA_mTOR_panel48,vina_mean
31,0.6892857142857143,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
32,0.5648351648351648,3,0,7,0,7,PIK3CA_mTOR_panel48,vina_mean
33,0.5768500948766604,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
34,0.5736263736263736,4,2,1,3,6,PIK3CA_mTOR_panel48,vina_mean
35,0.5636363636363636,4,1,5,0,6,PIK3CA_mTOR_panel48,vina_mean
36,0.6641366223908919,4,3,2,1,6,PIK3CA_mTOR_panel48,vina_mean
37,0.5553539019963702,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
38,0.6053571428571428,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
39,0.6625874125874126,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
40,0.5086805555555556,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
41,0.5525210084033614,3,1,6,0,7,PIK3CA_mTOR_panel48,vina_mean
42,0.6134453781512605,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
43,0.6817391304347826,10,0,0,0,0,PIK3CA_mTOR_panel48,vina_mean
44,0.7182608695652174,8,0,1,1,2,PIK3CA_mTOR_panel48,vina_mean
45,0.7142857142857143,8,0,1,1,2,PIK3CA_mTOR_panel48,vina_mean
46,0.6072106261859582,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
47,0.6071428571428571,4,1,5,0,6,PIK3CA_mTOR_panel48,vina_mean
48,0.5474747474747474,3,2,2,3,7,PIK3CA_mTOR_panel48,vina_mean
49,0.5767857142857142,4,0,3,3,6,PIK3CA_mTOR_panel48,vina_mean
50,0.7362637362637363,5,0,5,0,5,PIK3CA_mTOR_panel48,vina_mean
51,0.6607142857142857,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
52,0.5092592592592593,3,2,1,4,7,PIK3CA_mTOR_panel48,vina_mean
53,0.4807692307692308,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
54,0.6178571428571429,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
55,0.6313043478260869,6,1,1,2,4,PIK3CA_mTOR_panel48,vina_mean
56,0.7595959595959596,7,2,1,0,3,PIK3CA_mTOR_panel48,vina_mean
57,0.7962962962962963,8,2,0,0,2,PIK3CA_mTOR_panel48,vina_mean
58,0.7858439201451906,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
59,0.5676767676767677,4,2,2,2,6,PIK3CA_mTOR_panel48,vina_mean
60,0.6525252525252525,4,2,3,1,6,PIK3CA_mTOR_panel48,vina_mean
