ligand,class,molecule_chembl_id,smiles,pchembl_PIK3CA,pchembl_MTOR,4JT6_affinity,4L23_affinity,rtm_4L23,rtm_4JT6,gnina_cnn_4L23,gnina_aff_4L23,gnina_cnn_4JT6,gnina_aff_4JT6
PM48_01,dual,CHEMBL573339,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,8.89,8.28,-9.512,-9.241,75.87898599726819,50.348824554824034,0.4609872997,6.3656144142,0.7828663588,7.0681838989
PM48_02,dual,CHEMBL1236962,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,10.72,9.74,-10.949,-9.282,41.05998691581417,66.16648645837738,0.7216556072,7.8208642006,0.8171606064,8.3263120651
PM48_03,dual,CHEMBL592445,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,9.4,9.4,-8.53,-7.553,36.84173499520144,28.668200207364464,0.2204590887,6.77435112,0.0465923846,5.5344939232
PM48_04,dual,CHEMBL1879463,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,8.85,9.35,-10.505,-9.758,43.28573537063512,52.254341012261904,0.1106758788,7.0624022484,0.8518939614,8.8622379303
PM48_05,dual,CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,10.0,8.52,-9.239,-9.634,75.58751607240039,54.49524227171411,0.8846612573,7.7500610352,0.8822048306,8.0569429398
PM48_06,dual,CHEMBL1922094,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,9.21,8.48,-9.247,-8.186,67.92274024961732,51.43523602187287,0.4377960861,7.0325465202,0.9887710214,8.7344961166
PM48_07,dual,CHEMBL1765602,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,8.33,9.6,-10.489,-9.278,44.29881499884208,50.60526429803377,0.6419526339,7.4842209816,0.8565619588,8.30727005
PM48_08,dual,CHEMBL1234354,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,9.24,8.1,-9.085,-7.691,51.02573498284316,61.92040404377861,0.8688684702,7.763812542,0.9567308426,8.0727472305
PM48_09,dual,CHEMBL4084907,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,8.82,7.92,-8.294,-8.379,72.38871061773801,63.04510291655762,0.9790191054,7.6694831848,0.4076764286,6.7264862061
PM48_10,dual,CHEMBL1256459,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,7.85,9.54,-10.095,-9.091,43.78960017662487,37.20279613544962,0.2280624211,7.440267086,0.1856712997,7.0789895058
PM48_11,dual,CHEMBL3545097,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,7.82,10.04,-9.161,-8.005,74.72425984053592,48.94021028187878,0.8197205067,7.0151124001,0.9346112013,7.1629519463
PM48_12,dual,CHEMBL2017974,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,8.46,7.72,-7.663,-8.859,65.48971873640382,60.48685882445233,0.9883172512,7.8721966743,0.9377791286,7.5501227379
PM48_13,dual,CHEMBL2336325,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,7.48,9.85,-8.524,-8.319,37.012120221043176,28.7034997131538,0.090602912,5.7182412148,0.0967014134,5.2193665504
PM48_14,dual,CHEMBL3393066,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,7.8,7.43,-8.642,-7.786,61.951444875999606,53.65169893895202,0.9685269594,7.4935231209,0.9970422983,8.1075429916
PM48_15,dual,CHEMBL3813842,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,8.7,7.16,-8.228,-7.938,77.22173832855667,46.447040311466495,0.9825943708,7.6773262024,0.9181731939,6.9888625145
PM48_16,dual,CHEMBL3545366,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,7.41,6.82,-7.765,-8.751,66.77915339735104,33.05642167033213,0.9920781255,7.3439517021,0.9448019266,7.1407065392
PM48_17,dual,CHEMBL4297181,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,8.22,6.78,-8.497,-7.995,50.85243821436946,31.62770790865547,0.225269869,6.1642889977,0.4569647312,7.061044693
PM48_18,dual,CHEMBL586702,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,8.3,6.46,-8.567,-8.948,71.45501370085354,67.46791888228947,0.9715912938,7.5576815605,0.7447947264,7.161895752
PM48_19,A_only,CHEMBL2387080,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,10.05,5.92,-6.452,-6.238,69.2081446482666,41.94485304576479,0.0590108633,4.8836288452,0.1184698194,6.8215165138
PM48_20,A_only,CHEMBL3646632,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,8.7,5.92,-8.865,-8.805,88.23594908440661,59.63399117037639,0.9325557947,8.2198581696,0.9086145759,8.2711791992
PM48_21,A_only,CHEMBL3814414,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,8.7,5.92,-9.303,-8.288,78.3738400854604,64.98179526046937,0.9910200834,7.8793921471,0.9960688353,8.2590150833
PM48_22,A_only,CHEMBL2396661,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,8.77,5.83,-7.951,-7.429,35.548215079548015,27.587111589208725,0.1167478785,5.881799221,0.1359469295,6.1703910828
PM48_23,A_only,CHEMBL2058166,COCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,8.57,5.64,-7.804,-7.713,74.18261103252664,60.12911809060135,0.9830052257,7.6403422356,0.9809367061,7.8994460106
PM48_24,A_only,CHEMBL2017653,N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl,9.46,5.61,-6.8,-7.537,47.58550425347273,29.602535330312023,0.9787858129,8.0174512863,0.8934267163,7.643676281
PM48_25,A_only,CHEMBL411907,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,10.0,5.51,-6.736,-6.082,27.88579059251632,22.502339409707936,0.0555923693,4.3335208893,0.1744297743,5.1834845543
PM48_26,A_only,CHEMBL3646543,COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,8.4,5.32,-8.879,-9.116,92.972944499855,61.51082425730527,0.9764952064,8.7154035568,0.9366942048,8.5136327744
PM48_27,A_only,CHEMBL3646517,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1,8.7,5.27,-8.08,-8.501,40.29827130659338,29.84404089123609,0.2722751498,6.4795365334,0.0272359475,4.5360617638
PM48_28,A_only,CHEMBL2087493,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,8.76,5.24,-9.343,-8.226,75.72995349518713,55.40057041323644,0.9669576287,8.1935415268,0.9748387933,8.2458677292
PM48_29,A_only,CHEMBL3357868,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,8.4,5.11,-7.718,-8.311,83.94493205643363,36.81528110261909,0.6518616676,6.8357586861,0.3635857105,6.3814501762
PM48_30,A_only,CHEMBL2165191,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,7.1,5.1,-8.12,-7.6,44.58545863155498,40.411083822596495,0.0308605433,3.8118641376,0.7436326146,6.9294471741
PM48_31,A_only,CHEMBL1086377,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,8.4,5.0,-10.737,-9.315,40.048533349334456,43.33445639992733,0.0902190357,6.9930214882,0.2104608119,7.1603140831
PM48_32,A_only,CHEMBL4072637,CNC(=O)c1nc(-c2nc(-c3cnc4ccccn34)c(C)nc2N)n(C)n1,8.22,4.54,-8.194,-7.58,31.914076964434614,37.83156262523855,0.1391774863,5.9022965431,0.5368577838,7.171151638
PM48_33,B_only,CHEMBL600447,CCNC(=O)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,5.98,8.48,-9.271,-7.841,40.66807638948436,50.17399626393247,0.5052720904,7.1920528412,0.8598116636,8.178604126
PM48_34,B_only,CHEMBL601661,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,5.93,9.72,-9.074,-8.363,44.94966091309182,35.27849204568749,0.8435883522,8.1891679764,0.4818203747,7.4895186424
PM48_35,B_only,CHEMBL3120215,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,5.89,8.4,-8.775,-8.295,67.72220573502216,52.24927427679133,0.799452126,7.5549283028,0.9110450745,7.7485585213
PM48_36,B_only,CHEMBL594793,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,5.87,9.17,-9.298,-8.316,44.38820835975695,36.91159899438664,0.4781777263,7.1981506348,0.679153204,7.7931113243
PM48_37,B_only,CHEMBL573202,COC(=O)N1CCC(n2ncc3c(N4C5CCC4COC5)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,5.74,9.8,-7.888,-7.835,44.52509519925906,41.6136801308318,0.0397394076,5.1161646843,0.0189900622,4.7600932121
PM48_38,B_only,CHEMBL590104,O=C(NCCF)Nc1ccc(-c2nc(C3=CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1,5.64,9.0,-9.412,-8.752,50.51484821015234,59.59976969064372,0.914253056,7.9524617195,0.9514246583,8.2744932175
PM48_39,B_only,CHEMBL1945953,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CC1CCOCC1,5.58,8.7,-8.309,-8.129,44.56325994506477,46.77469350202508,0.1137549803,5.6071381569,0.1352520287,5.9413261414
PM48_40,B_only,CHEMBL4279703,CCC(CC)n1cnc2c(-c3cnc(N)cn3)nc(N3CC4CCC(C3)O4)nc21,5.57,9.07,-8.02,-7.547,58.635993262206,31.21320751188885,0.1873476505,6.29926157,0.6878516674,7.1163787842
PM48_41,B_only,CHEMBL2418349,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,5.47,9.0,-6.877,-8.435,47.35491388393493,27.335740893158032,0.4693492651,7.1459746361,0.1057445481,5.6764378548
PM48_42,B_only,CHEMBL1801204,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,5.44,9.89,-8.239,-7.898,52.356886119107976,27.65295750918178,0.2425189018,6.6813464165,0.3073055446,6.2939891815
PM48_43,B_only,CHEMBL575539,O=C(Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)NC1CC1,5.39,8.72,-9.834,-7.995,48.82294808344475,50.22959771246123,0.327662766,6.9382591248,0.9517967105,8.3572912216
PM48_44,B_only,CHEMBL1078983,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,5.05,8.6,-8.35,-8.013,43.277652758156826,46.6818641466858,0.2376830876,6.5059027672,0.5296139717,7.1718425751
PM48_45,neither,CHEMBL1234815,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,5.96,4.0,-9.339,-9.596,78.90981712029368,47.951906286359545,0.6303679943,6.2545790672,0.680452466,6.4763755798
PM48_46,neither,CHEMBL1241482,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,4.0,4.0,-9.174,-8.583,58.86611808760732,48.65563960055824,0.20024845,6.4888510704,0.2308239043,6.4582080841
PM48_47,neither,CHEMBL1241485,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,5.82,4.0,-8.408,-7.99,52.35386432976069,43.95615603443505,0.5195754766,6.4525542259,0.862677753,7.0175070763
PM48_48,neither,CHEMBL1241858,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,4.0,5.5,-8.14,-8.535,70.75813468676164,44.1558683603756,0.3816023469,6.5759329796,0.450930655,6.6423678398
PM110_049,dual,CHEMBL3670204,Cc1ncnc(N2CCC(O)C(C)C2)c1C#Cc1ccc(N)nc1,7.05,7.37,-8.8,-8.511,77.76602120404294,42.51304797906496,0.9084059596,6.9172611237,0.9738776684,7.8044610023
PM110_050,dual,CHEMBL3643271,CCc1ncnc(-c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,7.32,8.58,-10.15,-10.12,72.90884457400406,44.45673837670239,0.8658881187,8.2171220779,0.8779221177,8.5549764633
PM110_051,dual,CHEMBL3681094,Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,8.78,7.94,-8.947,-7.912,52.86815845807372,49.210426950017165,0.2280737013,6.3268356323,0.8510910869,8.2946081161
PM110_052,dual,CHEMBL1097902,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)Nc1ncc[nH]1,7.52,9.15,-9.975,-9.633,60.02672406792799,32.692718573321706,0.7879393101,8.3837175369,0.2400220931,8.0894098282
PM110_053,dual,CHEMBL574207,Oc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,7.51,7.11,-9.845,-9.649,72.24726668309492,61.44179877880741,0.805000782,7.709833622,0.6884576082,7.8273863792
PM110_054,dual,CHEMBL3643166,Cc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)cc2)c1C#Cc1ccc(N)nc1,7.09,7.77,-10.169,-10.435,76.37657210913858,43.70277336468896,0.8801361918,8.3704357147,0.9031896591,8.62728405
PM110_055,dual,CHEMBL4873529,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnc3ccc-2nn13,8.68,8.25,-8.15,-7.301,51.799062283378106,54.756815296558216,0.3691833615,7.3614878654,0.4456345737,7.9143052101
PM110_056,dual,CHEMBL1090709,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CC4CCC3CO4)ccnc21,6.6,8.12,-10.747,-8.159,36.36425386744422,38.37769397817992,0.0575872734,6.1798815727,0.5555347204,7.816798687
PM110_057,dual,CHEMBL3681167,CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,8.66,8.69,-8.632,-7.969,45.18711357358004,57.50624064732121,0.1307588667,6.4925179482,0.1426136941,6.4698181152
PM110_058,dual,CHEMBL1762785,Cc1nc(N)cc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,7.38,7.37,-8.415,-9.536,77.84435920169807,39.08410940645848,0.9537286162,7.647128582,0.1646261811,5.8385004997
PM110_059,dual,CHEMBL4865902,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2nc13,7.94,7.31,-9.436,-7.844,33.26272062556024,35.397811478108,0.0284337904,5.1523895264,0.033712633,5.2418613434
PM110_060,dual,CHEMBL1914736,O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,8.92,8.28,-9.07,-8.551,68.69014328278115,49.38315208554112,0.5149101019,7.6867179871,0.2631300986,7.5254702568
PM110_061,A_only,CHEMBL3649472,Cc1nc(N)cc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,7.75,5.27,-8.136,-8.701,75.55372852298237,29.991359110797173,0.9518418908,8.6363334656,0.3777711093,7.4494972229
PM110_062,A_only,CHEMBL2165268,Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1,6.73,5.14,-8.053,-8.439,58.53733470667004,33.5904965428297,0.9483129382,7.4725875854,0.2403606921,6.0863461494
PM110_063,A_only,CHEMBL3646597,Cc1nc(N)cc(-c2nccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,6.58,5.41,-7.886,-8.755,55.883023227427216,34.513911988530474,0.9811404347,7.7896122932,0.7480165958,7.1478028297
PM110_064,A_only,CHEMBL3646541,COc1ccc(Nc2ncc(CN3CCn4ncnc4C3)cc2-c2nc(C)nc(N)n2)cn1,7.39,5.32,-9.188,-9.232,87.81621810390004,59.88918409214859,0.9290700555,8.2518644333,0.8461116552,8.0068101883
PM110_065,A_only,CHEMBL2165015,COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1,7.03,5.43,-8.731,-8.844,85.82980461757215,57.69473569881256,0.921069324,8.0874471664,0.940969944,8.1798286438
PM110_066,A_only,CHEMBL5972345,Cc1ncc(-c2cncc(-c3cc(S(=O)(=O)NCCCO)ccc3C)n2)s1,6.72,5.28,-7.227,-7.058,41.49965709421495,33.571169101544974,0.6315785646,7.4636130333,0.6143850684,7.4063382149
