smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform
N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,AS602801,benchmark,1,7.096910013008056,pan-JNK,
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,CC-401,benchmark,1,,unknown-isoform,
O=C1c2ccccc2-c2n[nH]c3cccc1c23,SP600125,benchmark,1,7.3979400086720375,pan-JNK,
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,TCS JNK 6O,benchmark,1,7.346787486224656,JNK1-preferring,
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,CC-930,benchmark,1,8.221848749616356,JNK2/JNK3-biased,
Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/CN(C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,JNK-IN-8,benchmark,1,9.0,JNK3-preferring,
C[C@@H]1CC[C@@H](Nc2nc(NC(C)(C)C)ncc2C(N)=O)C[C@H]1O,CC-90001,benchmark,1,7.958607314841775,pan-JNK,
CC(C)(C)CNc1ncc(Br)c(Nc2ccccc2C(N)=O)n1,Q63,benchmark,1,7.478861916295964,JNK1/JNK3-over-JNK2,
COc1ccc(Nc2ncc(Br)c(Nc3ccc(OCCN(C)C)cc3C(N)=O)n2)cc1,E1,benchmark,1,8.568636235841012,JNK1-preferring,
C#C/C=C/c1c(N)cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)nc1OCC,CHEMBL221128,chembl_active,1,7.1,,JNK1
C#Cc1c(N)cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)nc1OCC,CHEMBL383994,chembl_active,1,6.46,,JNK1
C/C=C/c1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL221126,chembl_active,1,7.32,,JNK1
C/C=C\c1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL218657,chembl_active,1,6.82,,JNK1
CC(=O)N1CCN(c2cccc3c2c(C(N)=O)cn3-c2ccnc(N[C@H]3CC[C@H](CS(C)(=O)=O)CC3)n2)CC1,CHEMBL3674736,chembl_active,1,7.86,,JNK1
CC(=O)N1CCN(c2cccc3c2c(C(N)=O)cn3-c2ccnc(N[C@H]3CC[C@H](O)CC3)n2)CC1,CHEMBL3674735,chembl_active,1,7.75,,JNK1
CC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCC(O)CC4)CC3)n2)[C@H](C)C1,CHEMBL3674694,chembl_active,1,7.1850000000000005,,JNK1
CC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(C)(C)O)CC3)n2)CC1,CHEMBL3674716,chembl_active,1,6.37,,JNK1
CC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](CN4CC[C@@H](O)C4)CC3)n2)CC1,CHEMBL3674702,chembl_active,1,6.28,,JNK1
CC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](CS(C)(=O)=O)CC3)n2)CC1,CHEMBL3674714,chembl_active,1,7.195,,JNK1
CC(=O)NCCNc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL386010,chembl_active,1,7.23,,JNK1
CC(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCC(S(C)(=O)=O)CC5)cccc43)n2)CC1,CHEMBL2392834,chembl_active,1,7.744999999999999,,JNK1
