smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform,pred_pAct_JNK1,pred_pAct_JNK2,pred_pAct_JNK3,p_family
NC(=O)c1cccc(CCNC(=O)N(Cc2cccc(O)c2)[C@H]2CC[C@H](O)CC2)c1,XARC000005558054,taosu_decoy,0,,,,6.4070597,6.1971526,5.0311856,6.4070597
NC(=O)CN1CCCN(C(=O)C=Cc2ccc3c(c2)OCCO3)CC1,XARC000003661075,taosu_decoy,0,,,,6.4504843,5.8088503,4.5414295,6.4504843
COCC(=O)N1CCCN(C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)CC1,XARC000000918260,taosu_decoy,0,,,,5.746232,5.9521685,4.9966607,5.9521685
CC1(C)CC(=O)C(=C(CCCN2C(=O)c3ccccc3C2=O)Nc2ccccc2O)C(=O)C1,XARC000002031161,taosu_decoy,0,,,,5.549552,6.3043637,5.440143,6.3043637
C#CCCCS(=O)(=O)N1CC(C)(C)C1c1nccn1CC1CC1,XARC000004967521,taosu_decoy,0,,,,6.4646707,6.3046575,4.568783,6.4646707
O=C(c1cc[nH]c(=O)c1)N1CCOC2(CCCC2)C1,XARC000004011403,taosu_decoy,0,,,,6.3525753,6.001947,4.6176114,6.3525753
COC(=O)c1cc(C#N)c(=O)n(CC(=O)N(C)Cc2c(F)cccc2Cl)c1,XARC000005088448,taosu_decoy,0,,,,6.51079,6.193285,5.0847144,6.51079
O=C([O-])c1ccc(Cl)c(C(=O)NCC2CCC[NH+](Cc3ccccc3)C2)c1,XARC000005146345,taosu_decoy,0,,,,6.366516,6.076695,5.005243,6.366516
CC1=NN(Cc2ccccc2)c2nc3c(c(=O)n(Cc4ccc(F)cc4)c(=O)n3C)n2C1,XARC000000345099,taosu_decoy,0,,,,6.353374,6.5050435,5.4182515,6.5050435
COCCOCC(=O)N1CCCCCCNC(=O)[C@@H]2C[C@@H](c3nc(Cc4ccccc4)no3)C[C@@H]21,XARC000003245156,taosu_decoy,0,,,,6.615095,6.135406,4.9620867,6.615095
O=c1[nH]c(=O)n(C2CC2)c2nc(C3CC3)nc(SCCc3cn[nH]c3)c12,XARC000004814713,taosu_decoy,0,,,,6.490355,6.315273,5.7860146,6.490355
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnccn3)CCO2)C1=O,XARC000000618591,taosu_decoy,0,,,,6.631523,6.235947,5.414171,6.631523
CCn1c(C(C)NC(=O)c2cccc3c2OCO3)nc2ccccc21,XARC000005976112,taosu_decoy,0,,,,6.1978946,5.578147,4.6779037,6.1978946
