smiles,mol_id,source,label
NC(=O)c1cccc(CCNC(=O)N(Cc2cccc(O)c2)[C@H]2CC[C@H](O)CC2)c1,XARC000005558054,taosu_decoy,0
NC(=O)CN1CCCN(C(=O)C=Cc2ccc3c(c2)OCCO3)CC1,XARC000003661075,taosu_decoy,0
COCC(=O)N1CCCN(C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)CC1,XARC000000918260,taosu_decoy,0
CC1(C)CC(=O)C(=C(CCCN2C(=O)c3ccccc3C2=O)Nc2ccccc2O)C(=O)C1,XARC000002031161,taosu_decoy,0
C#CCCCS(=O)(=O)N1CC(C)(C)C1c1nccn1CC1CC1,XARC000004967521,taosu_decoy,0
O=C(c1cc[nH]c(=O)c1)N1CCOC2(CCCC2)C1,XARC000004011403,taosu_decoy,0
COC(=O)c1cc(C#N)c(=O)n(CC(=O)N(C)Cc2c(F)cccc2Cl)c1,XARC000005088448,taosu_decoy,0
O=C([O-])c1ccc(Cl)c(C(=O)NCC2CCC[NH+](Cc3ccccc3)C2)c1,XARC000005146345,taosu_decoy,0
CC1=NN(Cc2ccccc2)c2nc3c(c(=O)n(Cc4ccc(F)cc4)c(=O)n3C)n2C1,XARC000000345099,taosu_decoy,0
COCCOCC(=O)N1CCCCCCNC(=O)[C@@H]2C[C@@H](c3nc(Cc4ccccc4)no3)C[C@@H]21,XARC000003245156,taosu_decoy,0
O=c1[nH]c(=O)n(C2CC2)c2nc(C3CC3)nc(SCCc3cn[nH]c3)c12,XARC000004814713,taosu_decoy,0
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnccn3)CCO2)C1=O,XARC000000618591,taosu_decoy,0
CCn1c(C(C)NC(=O)c2cccc3c2OCO3)nc2ccccc21,XARC000005976112,taosu_decoy,0
CN(C(=O)c1ccc2c(c1)OCC(=O)N2)c1nc2ccccc2s1,XARC000004854191,taosu_decoy,0
CC(NCc1ccc(OCc2ccccc2)cc1)c1nnnn1C1CC1,XARC000004410722,taosu_decoy,0
Cc1cnc(C2C[NH+](C)CC23CN(C(=O)NC2CCCCC2)C3)n1Cc1ccccc1,XARC000003304611,taosu_decoy,0
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3nc4nc(C)cc(C)n4n3)CC1)O2,XARC000000699214,taosu_decoy,0
COc1ccc2c(C)c(CC(=O)N3CCC(C(=O)NC[C@H]4CC[C@H](C(=O)N[C@H](C(=O)[O-])c5ccccc5)CC4)CC3)c(=O)oc2c1,XARC000006327600,taosu_decoy,0
S=C(Nc1ccc2c(c1)OCCO2)N1CCCC2=C[C@@H]3C[C@H](C[NH+]4CCCC[C@H]34)[C@@H]21,XARC000002399352,taosu_decoy,0
Cc1cccc(N2C(=O)N=C([O-])/C(=C\c3cc(C)n(-c4sc5c(c4C#N)CCCC5)c3C)C2=O)c1C,XARC000006170829,taosu_decoy,0
N#Cc1c(NC(=O)C[NH2+]C2CCCc3ccccc32)sc2c1CCCCC2,XARC000005603794,taosu_decoy,0
O=C(COC(=O)CSCc1nc2sc3c(c2c(=O)[nH]1)CCC3)Nc1ccccc1Br,XARC000007433426,taosu_decoy,0
Cc1cc(C(=O)Nc2sc3c(c2C#N)CCCCCC3)n2ncnc2n1,XARC000007099540,taosu_decoy,0
Oc1c2c(nc3nc(SCc4ccccc4)nn13)CCCC2,XARC000007175018,taosu_decoy,0
C/C=C(/C)C(=O)OC1C(=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,XARC000007267347,taosu_decoy,0
COc1ccc(C[NH+]2C[C@@H](COc3ccc(C)nc3)C[C@@H](C(=O)NCCN3CCNC3=O)C2)cc1OC,XARC000001447562,taosu_decoy,0
O=C(N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)[O-])C3)OCC1c2ccccc2-c2ccccc21,XARC000000781199,taosu_decoy,0
