canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source,max_tc_active
CC(C)(C)S(=O)(=O)NC(=O)CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12,527.6930000000002,4.814400000000004,98.13,1.0,7.0,6.0,4.95,CHEMBL5285786,O=c1c2ccsc2ncn1-c1ccc(C2CC2)c2ccccc12,0,true_decoy,true,experimental_inactive,
CC(C)(C)c1cc(C(=O)N2CCc3ccccc32)cc(C#N)c1O,320.39200000000005,3.7642800000000034,64.33,1.0,3.0,1.0,4.5,CHEMBL4753182,O=C(c1ccccc1)N1CCc2ccccc21,0,true_decoy,true,experimental_inactive,
CC(C)(C)c1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,362.42900000000003,5.193500000000005,82.45,3.0,4.0,4.0,4.15,CHEMBL5564048,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
CC(C)(C)c1ccc(S(=O)(=O)NC(=O)CSc2nc3sccc3c(=O)n2-c2ccc(C3CC3)c3ccccc23)cc1,603.7910000000003,6.372500000000006,98.13,1.0,7.0,7.0,4.87,CHEMBL5272958,O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccccc1,0,true_decoy,true,experimental_inactive,
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,318.75600000000003,3.8130000000000033,63.60000000000001,1.0,3.0,5.0,4.96,CHEMBL981,O=C(c1ccccc1)c1ccccc1,0,true_decoy,true,experimental_inactive,
CC(C)(Sc1ccncc1C(=O)N1CCOc2ccccc21)C(=O)O,358.41900000000004,3.076100000000001,79.73,1.0,5.0,4.0,4.81,CHEMBL5272326,O=C(c1cccnc1)N1CCOc2ccccc21,0,true_decoy,true,experimental_inactive,
CC(C)(Sc1ccncc1C(=O)N1CCc2ccccc2C1)C(=O)O,356.44700000000006,3.235400000000001,70.5,1.0,4.0,4.0,4.86,CHEMBL5278304,O=C(c1cccnc1)N1CCc2ccccc2C1,0,true_decoy,true,experimental_inactive,
CC(C)(Sc1nc2ccccc2n1-c1ccc(Br)cc1F)C(=O)O,409.2800000000001,4.882400000000002,55.120000000000005,1.0,3.0,4.0,4.65,CHEMBL5831831,c1ccc(-n2cnc3ccccc32)cc1,0,true_decoy,true,experimental_inactive,
CC(C)(Sc1nc2ccccc2n1-c1ccc(C2CC2)c2ccccc12)C(=O)O,402.51900000000023,6.0114000000000045,55.120000000000005,1.0,3.0,5.0,4.65,CHEMBL5755878,c1ccc2c(c1)ncn2-c1ccc(C2CC2)c2ccccc12,0,true_decoy,true,experimental_inactive,
CC(C)(Sc1nc2ccccc2n1-c1ccc(Cl)cc1F)C(=O)O,364.82900000000006,4.773300000000002,55.120000000000005,1.0,3.0,4.0,4.65,CHEMBL6013382,c1ccc(-n2cnc3ccccc32)cc1,0,true_decoy,true,experimental_inactive,
CC(C)(Sc1nc2ccccc2n1-c1ccc([N+](=O)[O-])cc1F)C(=O)O,375.38100000000014,4.028100000000002,98.26,1.0,5.0,5.0,4.19,CHEMBL5859094,c1ccc(-n2cnc3ccccc32)cc1,0,true_decoy,true,experimental_inactive,
CC(C)(Sc1nc2ccccc2n1-c1ccccc1)C(=O)O,312.39400000000006,3.980800000000003,55.120000000000005,1.0,3.0,4.0,4.19,CHEMBL6010800,c1ccc(-n2cnc3ccccc32)cc1,0,true_decoy,true,experimental_inactive,
CC(C)(Sc1nc2ccccc2n1-c1ccccc1F)C(=O)O,330.38400000000007,4.119900000000002,55.120000000000005,1.0,3.0,4.0,4.65,CHEMBL5788558,c1ccc(-n2cnc3ccccc32)cc1,0,true_decoy,true,experimental_inactive,
CC(C)CSc1nc(O)c(C(=O)Nc2ccc(-c3c[nH]nn3)cc2)c(=O)[nH]1,386.43700000000007,2.2609999999999992,136.65,4.0,7.0,6.0,4.85,CHEMBL5753958,O=C(Nc1ccc(-c2c[nH]nn2)cc1)c1cnc[nH]c1=O,0,true_decoy,true,experimental_inactive,
CC(C)Sc1nc(O)c(C(=O)Nc2ccc(-c3c[nH]nn3)cc2F)c(=O)[nH]1,390.40000000000003,2.1525,136.65,4.0,7.0,5.0,4.73,CHEMBL5968055,O=C(Nc1ccc(-c2c[nH]nn2)cc1)c1cnc[nH]c1=O,0,true_decoy,true,experimental_inactive,
CC(C)c1cc(C(=O)N2CS(=O)(=O)c3ccccc32)cc(C#N)c1O,356.4030000000001,2.7788800000000022,98.47000000000001,1.0,5.0,2.0,4.08,CHEMBL4781818,O=C(c1ccccc1)N1CS(=O)(=O)c2ccccc21,0,true_decoy,true,experimental_inactive,
CC(Sc1ccncc1C(=O)N1CCOc2ccccc21)C(=O)O,344.392,2.686,79.73,1.0,5.0,4.0,4.95,CHEMBL5267727,O=C(c1cccnc1)N1CCOc2ccccc21,0,true_decoy,true,experimental_inactive,
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,285.36499999999995,2.1955,74.68,1.0,3.0,7.0,4.3,CHEMBL897,c1ccccc1,0,true_decoy,true,experimental_inactive,
CCc1cc2c(C(=O)c3ccc(O)cc3)cc(OC)cc2o1,296.32200000000006,3.940400000000003,59.67,1.0,4.0,4.0,4.71,CHEMBL1767100,O=C(c1ccccc1)c1cccc2occc12,0,true_decoy,true,experimental_inactive,
CCc1cc2cc(OC)cc(C(=O)c3ccc(O)cc3)c2o1,296.322,3.940400000000002,59.67,1.0,4.0,4.0,4.47,CHEMBL1767094,O=C(c1ccccc1)c1cccc2ccoc12,0,true_decoy,true,experimental_inactive,
CCc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,334.375,4.458400000000003,82.45,3.0,4.0,5.0,4.5,CHEMBL5556428,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
CCc1oc2cc(Br)c(O)c(Br)c2c1C(=O)c1ccc(OC)cc1,454.1140000000002,5.465400000000004,59.67,1.0,4.0,4.0,4.63,CHEMBL1767115,O=C(c1ccccc1)c1coc2ccccc12,0,true_decoy,true,experimental_inactive,
