canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class
O=C(Cc1nnc(-c2ccc(Br)cc2)o1)NC1CCCCCC1,378.27000000000027,3.880600000000002,68.02,1.0,4.0,4.0,O=C(Cc1nnc(-c2ccccc2)o1)NC1CCCCCC1,0,random_decoy,random
NC(=O)CCc1nnc(SCCC(=O)NC(=O)NCc2ccccc2)n1Cc1ccco1,456.52800000000013,1.8455,145.14,3.0,7.0,11.0,O=C(CCSc1nncn1Cc1ccco1)NC(=O)NCc1ccccc1,0,random_decoy,random
O=c1cc(-c2ccccc2)n2c(-c3ccccc3)nn(-c3ccccc3)c2n1,364.4080000000001,4.214200000000003,52.190000000000005,0.0,3.0,3.0,O=c1cc(-c2ccccc2)n2c(-c3ccccc3)nn(-c3ccccc3)c2n1,0,random_decoy,random
Cc1ncoc1C(=O)N1CCC2(CC1)CC2C(=O)N1CCN(C/C=C/c2ccccc2)CC1,448.5670000000002,3.0829200000000014,69.89,0.0,5.0,5.0,O=C(c1cnco1)N1CCC2(CC1)CC2C(=O)N1CCN(CC=Cc2ccccc2)CC1,0,random_decoy,random
NC(=O)C1CCC[NH+]1C1CCN(c2cc(NCC3CC3)[nH+]cn2)CC1,346.47900000000016,-0.7809999999999973,89.83,3.0,4.0,6.0,c1nc(N2CCC([NH+]3CCCC3)CC2)cc(NCC2CC2)[nH+]1,0,random_decoy,random
Nc1nc(CN2CCN(c3ccccn3)CC2)[n-]/c(=N\c2ccc(Cl)cc2)[nH+]1,396.8860000000001,1.0380999999999998,98.88,1.0,6.0,4.0,c1ccc(N=c2[n-]c(CN3CCN(c4ccccn4)CC3)nc[nH+]2)cc1,0,random_decoy,random
Cc1cccc(CN2CCn3c(nn(CC(=O)Nc4ccc5c(c4)OCCO5)c3=O)C2=O)c1,449.4670000000003,1.4191199999999997,107.69,1.0,6.0,5.0,O=C(Cn1nc2n(c1=O)CCN(Cc1ccccc1)C2=O)Nc1ccc2c(c1)OCCO2,0,random_decoy,random
Cc1cccc(N2CCN(C(=O)Cn3cccc3-c3nnc(C4CC4)o3)CC2)c1C,405.5020000000003,3.381140000000002,67.4,0.0,5.0,5.0,O=C(Cn1cccc1-c1nnc(C2CC2)o1)N1CCN(c2ccccc2)CC1,0,random_decoy,random
C[NH+]1CC2(CC1C(=O)N1CCCC1)CN(C(=O)c1ccccc1)C2,328.436,0.03820000000000223,45.06,1.0,2.0,2.0,O=C(c1ccccc1)N1CC2(C[NH2+]C(C(=O)N3CCCC3)C2)C1,0,random_decoy,random
CCC1(c2ccccc2)NC(=O)N(NC(=O)C2C(C=C(C)C)C2(C)C)C1=O,369.46500000000015,3.1133000000000015,78.51,2.0,3.0,5.0,O=C(NN1C(=O)NC(c2ccccc2)C1=O)C1CC1,0,random_decoy,random
CCc1c(C(=O)N2CC[NH+](C3CCc4ccccc4C3)CC2)c(=O)cc(C)n1Cc1ccc(C)o1,474.62500000000034,2.5670400000000013,59.89000000000001,1.0,3.0,5.0,O=C(c1cn(Cc2ccco2)ccc1=O)N1CC[NH+](C2CCc3ccccc3C2)CC1,0,random_decoy,random
CCOC(=O)CCN(CC1CC1)S(=O)(=O)Cc1ccc(Cl)c(Cl)c1,394.32000000000005,3.488400000000003,63.68,0.0,4.0,9.0,O=S(=O)(Cc1ccccc1)NCC1CC1,0,random_decoy,random
CC(C)c1nnc2n1CC(NC(=O)N1CCN(c3nncn3C)CC1)CC2,373.4650000000002,0.37660000000000116,97.0,1.0,6.0,3.0,O=C(NC1CCc2nncn2C1)N1CCN(c2nnc[nH]2)CC1,0,random_decoy,random
O=C(CC[C@@H]1NC(=O)N(Cc2ccccc2)C1=O)NCCCc1nnc2ccccn12,420.4730000000002,1.6788999999999996,108.7,2.0,5.0,9.0,O=C(CCC1NC(=O)N(Cc2ccccc2)C1=O)NCCCc1nnc2ccccn12,0,random_decoy,random
FC(F)c1nnc2ccc(N3C[C@@H]4CC[NH+](Cc5ccccc5)C[C@@H]4C3)nn12,385.44200000000006,1.6030999999999995,50.760000000000005,1.0,4.0,4.0,c1ccc(C[NH+]2CCC3CN(c4ccc5nncn5n4)CC3C2)cc1,0,random_decoy,random
CCCCNC(=O)c1c(NS(=O)(=O)c2ccc(C)c(C)c2)n(C)c2ccccc2c1=O,441.55300000000017,3.4860400000000027,97.27000000000001,2.0,4.0,7.0,O=c1cc(NS(=O)(=O)c2ccccc2)[nH]c2ccccc12,0,random_decoy,random
COc1ccccc1CN(C)C(=O)c1cc2c(s1)CCCCC2,329.46500000000015,4.297800000000003,29.54,0.0,3.0,4.0,O=C(NCc1ccccc1)c1cc2c(s1)CCCCC2,0,random_decoy,random
CN1C(=O)C(S(=O)(=O)c2ccccc2)C2CC1(C)Oc1ccccc12,357.4310000000001,2.5834,63.68000000000001,0.0,4.0,2.0,O=C1NC2CC(c3ccccc3O2)C1S(=O)(=O)c1ccccc1,0,random_decoy,random
O=C(c1csc(-c2ncccn2)n1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,417.49400000000014,2.8239,92.10000000000001,1.0,7.0,4.0,O=C(c1csc(-c2ncccn2)n1)N1CCC(Cc2ccc3ccccc3n2)C1,0,random_decoy,random
CC1(C)C2CCC1(CS(=O)(=O)NCC(O)C1CCCCC1)C(=O)C2,357.5160000000003,2.242399999999999,83.47,2.0,4.0,6.0,O=C1CC2CCC1(CS(=O)(=O)NCCC1CCCCC1)C2,0,random_decoy,random
C=CCOC(=O)C1=C(C)N(C)C(=O)C12C(C(=O)OC)=C(N)Oc1ccccc12,384.3880000000001,1.1352999999999993,108.16,1.0,7.0,4.0,O=C1NC=CC12C=COc1ccccc12,0,random_decoy,random
O=c1[nH]c(NCC2(c3cccc(Br)c3)CCOCC2)nc2ccccc12,414.3030000000003,3.845900000000003,67.01,2.0,4.0,4.0,O=c1[nH]c(NCC2(c3ccccc3)CCOCC2)nc2ccccc12,0,random_decoy,random
Cc1ccc2oc(C(=O)NC3CCCN(c4cccnc4)C3=O)cc2n1,350.37800000000004,2.45662,88.33,1.0,5.0,3.0,O=C(NC1CCCN(c2cccnc2)C1=O)c1cc2ncccc2o1,0,random_decoy,random
O=S(=O)(Cc1cccc(F)c1)N1CCCC(Cn2cncn2)C1,338.408,1.6592,68.09,0.0,4.0,5.0,O=S(=O)(Cc1ccccc1)N1CCCC(Cn2cncn2)C1,0,random_decoy,random
O=C(Nc1cccc(Cl)c1)C1CC(=O)N(c2cccc(-c3noc(C4CCC4)n3)c2)C1,436.8990000000002,4.649100000000003,88.33,1.0,5.0,5.0,O=C(Nc1ccccc1)C1CC(=O)N(c2cccc(-c3noc(C4CCC4)n3)c2)C1,0,random_decoy,random
O=S(=O)(NCc1nccn1Cc1ccccc1)c1ccccc1F,345.39900000000006,2.5490000000000004,63.99,1.0,3.0,6.0,O=S(=O)(NCc1nccn1Cc1ccccc1)c1ccccc1,0,random_decoy,random
NC(=O)Cc1ccc(CNC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)cc1,435.52400000000034,3.022800000000001,93.89,2.0,4.0,4.0,O=C(NCc1ccccc1)N1Cc2cc3c(cc2C2(CCCC2)C1)OCCO3,0,random_decoy,random
O=C1NCC2(CCC[NH+](Cc3ccc4nsnc4c3)CC2)O1,319.41000000000014,0.7386999999999999,68.55,2.0,5.0,2.0,O=C1NCC2(CCC[NH+](Cc3ccc4nsnc4c3)CC2)O1,0,random_decoy,random
O=c1n(Cc2ccc(F)cc2)nc2c(S(=O)(=O)N3CCCCCC3)cccn12,404.46700000000027,2.2481,76.67999999999999,0.0,4.0,4.0,O=c1n(Cc2ccccc2)nc2c(S(=O)(=O)N3CCCCCC3)cccn12,0,random_decoy,random
C=CCNC(=O)c1ccc(Sc2ccc(NS(=O)(=O)c3ccc4c(c3)CCCC4)cc2)nc1,479.6270000000003,4.828200000000003,88.16000000000001,2.0,5.0,8.0,O=S(=O)(Nc1ccc(Sc2ccccn2)cc1)c1ccc2c(c1)CCCC2,0,random_decoy,random
O=C(Nc1c(F)cccc1NC1CC1)c1cc(F)c(F)cc1Cl,340.73199999999997,4.583900000000002,41.13,2.0,2.0,4.0,O=C(Nc1ccccc1NC1CC1)c1ccccc1,0,random_decoy,random
Clc1cnccc1Cc1noc(C2CCCc3[nH]nnc32)n1,316.75199999999995,2.2950999999999993,93.38,1.0,6.0,3.0,c1cc(Cc2noc(C3CCCc4[nH]nnc43)n2)ccn1,0,random_decoy,random
COc1ccc(CN(C(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)C2CC2)cc1,419.48100000000017,2.5797000000000008,78.95,1.0,4.0,6.0,O=C1NC2(CCc3ccccc32)C(=O)N1CC(=O)N(Cc1ccccc1)C1CC1,0,random_decoy,random
CN1CCN(C(=O)Nc2ccc(-n3nccn3)cc2)CC1c1nc(C2CC2)no1,394.43900000000025,2.0483,105.21,1.0,7.0,4.0,O=C(Nc1ccc(-n2nccn2)cc1)N1CCNC(c2nc(C3CC3)no2)C1,0,random_decoy,random
CC1(C)COc2c(C(=O)NC3(c4nccs4)CCCC3)cccc21,342.46400000000017,4.012400000000003,51.22,1.0,4.0,3.0,O=C(NC1(c2nccs2)CCCC1)c1cccc2c1OCC2,0,random_decoy,random
Nc1nc(CNS(=O)(=O)c2ccc(Cl)cc2)nn1S(=O)(=O)c1ccc(Cl)cc1,462.34000000000015,1.8825999999999998,137.03999999999996,2.0,7.0,6.0,O=S(=O)(NCc1ncn(S(=O)(=O)c2ccccc2)n1)c1ccccc1,0,random_decoy,random
COC1CC2CCC(C1)N2C(=O)CSCc1ccccc1,305.443,3.0882000000000014,29.54,0.0,3.0,5.0,O=C(CSCc1ccccc1)N1C2CCCC1CC2,0,random_decoy,random
CC(=O)NCc1ccc(-c2ccc(C(=O)NCC3(c4ccccc4)CCCC3)c(C)n2)cc1,441.5750000000002,4.934920000000004,71.09,2.0,3.0,7.0,O=C(NCC1(c2ccccc2)CCCC1)c1ccc(-c2ccccc2)nc1,0,random_decoy,random
Cc1noc(CC2C(=O)NCCN2Cc2ccc3[nH]ccc3c2)n1,325.37199999999996,1.4024199999999993,87.05,2.0,5.0,4.0,O=C1NCCN(Cc2ccc3[nH]ccc3c2)C1Cc1ncno1,0,random_decoy,random
CCCCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NC1CCCC1)c1ccc(OC)c(OC)c1,493.6080000000004,3.8773000000000026,98.58000000000001,1.0,6.0,11.0,O=C(Cn1nnc2ccccc21)NC(C(=O)NC1CCCC1)c1ccccc1,0,random_decoy,random
CCN(C(=O)c1ccc(OC)c(S(=O)(=O)N(CC)CC)c1)C12CC3CC(CC(C3)C1)C2,448.62900000000036,4.156600000000004,66.92,0.0,4.0,8.0,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0,random_decoy,random
CC(c1nc2ccccc2s1)N(C)Cc1cc(=O)n2ccccc2n1,350.447,3.497200000000002,50.5,0.0,5.0,4.0,O=c1cc(CNCc2nc3ccccc3s2)nc2ccccn12,0,random_decoy,random
CC(C)C[C@H](NC(=O)C1CC(=O)N(c2ccc3c(c2)OCO3)C1)C(=O)NCc1ccco1,441.4840000000002,2.2085,110.11,2.0,6.0,8.0,O=C(CNC(=O)C1CC(=O)N(c2ccc3c(c2)OCO3)C1)NCc1ccco1,0,random_decoy,random
O=C(OCc1nc2ccccc2c(=O)n1Cc1ccco1)c1c[nH]nc1-c1ccccc1,426.4320000000001,3.784900000000002,103.01,1.0,6.0,6.0,O=C(OCc1nc2ccccc2c(=O)n1Cc1ccco1)c1c[nH]nc1-c1ccccc1,0,random_decoy,random
Cc1nc(-c2ccn(C)c(=O)c2)n(Cc2cccc(Cl)c2)n1,314.776,2.6539200000000003,52.71,0.0,3.0,3.0,O=c1cc(-c2ncnn2Cc2ccccc2)cc[nH]1,0,random_decoy,random
O=C([O-])c1cccc(-c2ccc(/C=C3\SC(=O)N(CC(=O)N4CCCC4)C3=O)o2)c1,425.4420000000003,1.9687999999999999,110.96,0.0,7.0,5.0,O=C(CN1C(=O)SC(=Cc2ccc(-c3ccccc3)o2)C1=O)N1CCCC1,0,random_decoy,random
Cc1cc(O)c(C(c2ccccc2Cl)c2c(O)cc(C)[nH]c2=O)c(=O)[nH]1,372.8080000000001,2.9248400000000006,106.17999999999998,4.0,4.0,3.0,O=c1[nH]cccc1C(c1ccccc1)c1ccc[nH]c1=O,0,random_decoy,random
O=C(c1cnc2c(c1)CCCC2)N1CC(c2ccccn2)C1,293.37,2.5950000000000006,46.09,0.0,3.0,2.0,O=C(c1cnc2c(c1)CCCC2)N1CC(c2ccccn2)C1,0,random_decoy,random
COC(=O)c1cccc(C(=O)Nc2cc(C3CC4CCC3C4)[nH]n2)n1,340.3830000000001,2.7472000000000003,96.97,2.0,5.0,4.0,O=C(Nc1cc(C2CC3CCC2C3)[nH]n1)c1ccccn1,0,random_decoy,random
Cc1ccc(C[NH+]2CCCCCCNC(=O)[C@@H]3C[C@@H](C(=O)N4CCN(c5ccccn5)CC4)C[C@@H]32)o1,494.6600000000003,1.8017200000000009,83.12,2.0,5.0,4.0,O=C1NCCCCCC[NH+](Cc2ccco2)C2CC(C(=O)N3CCN(c4ccccn4)CC3)CC12,0,random_decoy,random
COc1cccc(Cn2cnc3c2c(=O)n(Cc2ccccc2)c(=O)n3-c2ccccc2C)c1,452.5140000000001,3.762520000000003,71.05000000000001,0.0,4.0,6.0,O=c1c2c(ncn2Cc2ccccc2)n(-c2ccccc2)c(=O)n1Cc1ccccc1,0,random_decoy,random
O=C([O-])c1cccc2c1CN(C(=O)C1CC13CCOCC3)CC2,314.3610000000001,0.7514999999999996,69.67,0.0,4.0,2.0,O=C(C1CC12CCOCC2)N1CCc2ccccc2C1,0,random_decoy,random
Cn1nnnc1SCC[NH2+]C/C=C/c1ccccc1,276.38899999999995,0.5790000000000002,60.21,1.0,4.0,7.0,C(=Cc1ccccc1)C[NH2+]CCSc1nnn[nH]1,0,random_decoy,random
Cc1ccc(C)c(OCC(=O)N2CCN(c3cc(=O)n4nc(-c5ccccc5C)sc4n3)CC2)c1,489.6010000000002,3.4708600000000027,80.04,0.0,7.0,5.0,O=C(COc1ccccc1)N1CCN(c2cc(=O)n3nc(-c4ccccc4)sc3n2)CC1,0,random_decoy,random
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c2n1,471.34400000000016,4.665340000000005,78.14999999999999,1.0,4.0,5.0,O=C(COc1cccc2cccnc12)Nc1c[nH]n(-c2ccccc2)c1=O,0,random_decoy,random
CC(C)(NC(=O)NCC(c1ccco1)[NH+]1CCCC1)c1ccc2c(c1)OCCO2,400.49900000000025,2.0050999999999997,77.17,3.0,4.0,6.0,O=C(NCc1ccc2c(c1)OCCO2)NCC(c1ccco1)[NH+]1CCCC1,0,random_decoy,random
COc1ccc(-c2nnc(SCc3ccc4ccccc4n3)n2CC2CCCO2)cc1,432.54900000000026,4.973200000000005,62.06,0.0,6.0,7.0,c1ccc(-c2nnc(SCc3ccc4ccccc4n3)n2CC2CCCO2)cc1,0,random_decoy,random
CC([NH2+]CC1(c2cccc(Cl)c2)CCOCC1)c1nnnn1C1CC1,362.88500000000005,2.0341999999999993,69.44,1.0,4.0,6.0,c1ccc(C2(C[NH2+]Cc3nnnn3C3CC3)CCOCC2)cc1,0,random_decoy,random
Cc1cc2c(=O)n(C)c(SCC(=O)c3ccccc3)nc2s1,330.434,3.2784200000000023,51.96,0.0,5.0,4.0,O=C(CSc1nc2sccc2c(=O)[nH]1)c1ccccc1,0,random_decoy,random
