canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class,decoy_source,pActivity,molecule_chembl_id
C=CCn1c(=O)[c-](CC(=O)Nc2ccc(Br)cc2)s/c1=N\c1cccc2ccccc12,493.4060000000001,5.144000000000004,63.46,1.0,4.0,6.0,O=C(C[c-]1sc(=Nc2cccc3ccccc23)[nH]c1=O)Nc1ccccc1,0,random_decoy,random,library_random,,
CC(=O)N1CCCc2cc(S(=O)(=O)Nc3ccc4nc(N5CCOCC5)sc4c3)ccc21,472.5920000000003,3.232800000000002,91.84,1.0,7.0,4.0,O=S(=O)(Nc1ccc2nc(N3CCOCC3)sc2c1)c1ccc2c(c1)CCCN2,0,random_decoy,random,library_random,,
Cc1cc(=O)[nH]c(NC(C)COC2CCOC2)n1,253.30199999999994,0.6842199999999996,76.24000000000001,2.0,5.0,5.0,O=c1ccnc(NCCOC2CCOC2)[nH]1,0,random_decoy,random,library_random,,
Cc1cc(-c2ccccc2)n(-c2c(F)c(F)c(CN3CCOCC3)c(F)c2F)n1,405.39500000000015,4.236320000000003,30.29,0.0,3.0,4.0,c1ccc(-c2ccnn2-c2ccc(CN3CCOCC3)cc2)cc1,0,random_decoy,random,library_random,,
COC(C)(C)c1cc2c([O-])c3c(=O)c(-c4ccc(O)cc4)coc3cc2o1,365.36100000000005,3.866900000000003,95.87,1.0,6.0,3.0,O=c1c(-c2ccccc2)coc2cc3occc3cc12,0,random_decoy,random,library_random,,
O=C(N[C@@H]1CC[C@@H](N2CCOCC2)[C@@H]1O)C1(c2ccccc2F)CC1,348.41800000000006,1.1976000000000002,61.80000000000001,2.0,4.0,4.0,O=C(NC1CCC(N2CCOCC2)C1)C1(c2ccccc2)CC1,0,random_decoy,random,library_random,,
O=C(c1ccc(Cl)cc1)C1CCC[NH+](Cc2ccc(-c3cc[nH]n3)o2)C1,370.86000000000007,3.0009000000000006,63.33,2.0,3.0,5.0,O=C(c1ccccc1)C1CCC[NH+](Cc2ccc(-c3cc[nH]n3)o2)C1,0,random_decoy,random,library_random,,
COc1ccc(C(=O)CNC(=O)C2(n3cnnn3)CCCCC2)cc1,343.3870000000002,1.340199999999999,99.0,1.0,6.0,6.0,O=C(CNC(=O)C1(n2cnnn2)CCCCC1)c1ccccc1,0,random_decoy,random,library_random,,
COc1ccc(N2CCN(CCC[NH2+]C(C)CS(=O)(=O)c3ccccc3)CC2)cc1,432.6100000000001,1.6331000000000018,66.46000000000001,1.0,5.0,10.0,O=S(=O)(CC[NH2+]CCCN1CCN(c2ccccc2)CC1)c1ccccc1,0,random_decoy,random,library_random,,
COC(=O)c1c(SCC(=O)NCCOc2cccc(C)c2)nc(=O)[nH]c1C,391.4490000000001,1.4606399999999995,110.38,2.0,7.0,8.0,O=C(CSc1cc[nH]c(=O)n1)NCCOc1ccccc1,0,random_decoy,random,library_random,,
