ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,keep,keep_nlrp3_pose,error
REP_01593,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01593_out.sdf,2.0,0.677756667,6.92842054,6.92842054,4.6957832127647405,3.360446398917845,True,True,3.253448558331384,True,True,True,,
REP_01593,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01593_out.sdf,1.0,0.569382846,6.94601774,,,,,,3.7632026017628064,True,,True,True,
REP_05922,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05922_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_05922,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05922_out.sdf,1.0,0.348290205,5.81892538,,,,,,5.09820478540297,True,,False,False,
REP_03238,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_03238_out.sdf,9.0,0.457226574,7.00755119,7.00755119,3.204038622733323,3.2042623176013487,True,True,2.722044122641497,True,True,True,,
REP_03238,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_03238_out.sdf,1.0,0.523251116,6.86116028,,,,,,1.7218614813812858,True,,True,True,
REP_01122,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01122_out.sdf,2.0,0.310568243,6.82639551,6.82639551,2.120061659563789,6.696528130307521,True,True,3.5717998025975306,True,True,True,,
REP_01122,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01122_out.sdf,1.0,0.064203769,5.59705877,,,,,,0.7708136019916348,True,,False,False,
REP_04971,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04971_out.sdf,6.0,0.513605416,6.65047693,6.65047693,3.4157209702310527,4.3611634915467254,True,True,3.5562602540456334,True,True,True,,
REP_04971,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04971_out.sdf,1.0,0.438927174,6.56218147,,,,,,1.6555497939038648,True,,False,False,
REP_07580,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07580_out.sdf,1.0,0.643384278,7.20174599,7.20174599,4.633490144115545,3.237253465516712,True,True,1.3334575475994617,True,True,True,,
REP_07580,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07580_out.sdf,1.0,0.628677666,6.99048376,,,,,,1.9835475317115172,True,,True,True,
